timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2025-07-27 09:00:00,35.1,61,2.9,970.5,35.6,39.0,46.82198598649767,9,6,7,-3.251541985405808,50.07352797190348,33.74944438934326,129.0,101
2025-07-27 10:00:00,35.0,60,2.7,970.1,34.6,38.0,49.82934739854601,10,6,7,3.00736141204834,46.82198598649767,34.16510826746623,136.0,98
2025-07-27 11:00:00,34.8,61,2.9,969.4,35.4,39.2,51.454347186618385,11,6,7,1.6249997880723726,49.82934739854601,34.91961459318797,140.0,100
2025-07-27 12:00:00,34.3,63,3.4,969.1,54.7,71.2,47.70979150136312,12,6,7,-3.744555685255264,51.454347186618385,41.86684366067251,131.0,148
2025-07-27 13:00:00,34.0,69,3.7,969.8,57.3,73.3,51.316791640387635,13,6,7,3.607000139024514,47.70979150136312,47.83609731992086,140.0,152
2025-07-27 14:00:00,32.3,78,4.4,970.0,71.9,87.1,59.85733360714382,14,6,7,8.540541966756187,51.316791640387635,61.34656278292338,153.0,159
2025-07-27 15:00:00,31.4,82,5.2,970.6,89.6,105.7,70.28330506218805,15,6,7,10.425971455044227,59.85733360714382,55.98760422070821,159.0,169
2025-07-27 16:00:00,31.0,82,6.4,971.3,110.1,127.1,78.99605496724446,16,6,7,8.712749905056413,70.28330506218805,55.15077042579651,163.0,179
2025-07-27 17:00:00,30.6,81,6.6,971.4,121.5,138.3,80.9900139702691,17,6,7,1.9939590030246421,78.99605496724446,65.9759894212087,164.0,185
2025-07-27 18:00:00,30.1,82,6.1,971.5,113.9,129.5,87.17540274726021,18,6,7,6.185388776991104,80.9900139702691,73.29915595054626,167.0,181
2025-07-27 19:00:00,29.6,83,5.4,971.4,98.3,114.1,90.8610142601861,19,6,7,3.685611512925888,87.17540274726021,75.09956320126852,169.0,173
2025-07-27 20:00:00,29.1,86,4.3,971.1,90.1,106.9,92.75646751095549,20,6,7,1.8954532507693926,90.8610142601861,75.30372216966417,170.0,169
2025-07-27 21:00:00,28.7,89,4.8,971.2,85.0,102.2,98.60093053181966,21,6,7,5.844463020864168,92.75646751095549,81.46135171254475,173.0,166
2025-07-27 22:00:00,28.4,92,6.0,971.0,83.6,101.5,107.37178272671171,22,6,7,8.770852194892058,98.60093053181966,88.06167816585965,178.0,166
2025-07-27 23:00:00,28.2,94,9.3,971.2,82.2,99.2,103.82180129157172,23,6,7,-3.5499814351399976,107.37178272671171,92.55825996398926,176.0,165
2025-07-28 00:00:00,27.4,94,9.5,971.1,68.0,84.8,98.4285314348009,0,0,7,-5.393269856770814,103.82180129157172,103.81007908008716,173.0,157
2025-07-28 01:00:00,28.8,91,5.5,971.6,66.8,88.7,92.74523141649036,1,0,7,-5.683300018310547,98.4285314348009,97.39481099446614,170.0,157
2025-07-28 02:00:00,29.5,90,4.7,972.1,60.1,82.9,88.36037551032173,2,0,7,-4.3848559061686245,92.74523141649036,86.79573906792534,168.0,153
2025-07-28 03:00:00,30.9,85,5.6,972.1,53.2,81.3,85.01663038465712,3,0,7,-3.3437451256646114,88.36037551032173,61.851426654391815,166.0,145
2025-07-28 04:00:00,32.1,79,5.3,972.4,48.8,77.3,81.8171255323622,4,0,7,-3.199504852294922,85.01663038465712,56.324462890625,165.0,134
2025-07-28 05:00:00,33.2,70,2.9,972.6,52.4,85.2,74.36056931813557,5,0,7,-7.456556214226623,81.8171255323622,49.726615693834084,161.0,143
2025-07-28 06:00:00,34.0,65,1.7,972.2,58.4,94.3,68.15444803237915,6,0,7,-6.206121285756424,74.36056931813557,46.46699990166558,158.0,152
2025-07-28 07:00:00,34.8,61,2.2,971.8,61.2,98.3,55.22103158632915,7,0,7,-12.933416446050003,68.15444803237915,48.562180731031624,150.0,154
2025-07-28 08:00:00,35.3,59,2.5,971.4,69.2,109.7,48.44537946912977,8,0,7,-6.775652117199378,55.22103158632915,50.07352797190348,133.0,158
2025-07-28 09:00:00,35.7,57,3.4,970.6,67.1,104.8,55.2566663953993,9,0,7,6.811286926269531,48.44537946912977,46.82198598649767,150.0,157
2025-07-28 10:00:00,35.8,56,5.1,969.7,68.2,106.6,56.03465292188856,10,0,7,0.7779865264892578,55.2566663953993,49.82934739854601,151.0,158
2025-07-28 11:00:00,35.7,57,4.6,969.0,66.4,104.3,53.84143034617106,11,0,7,-2.193222575717499,56.03465292188856,51.454347186618385,146.0,157
2025-07-28 12:00:00,35.3,60,4.8,968.8,71.9,119.7,53.67351373036703,12,0,7,-0.16791661580403172,53.84143034617106,47.70979150136312,146.0,159
2025-07-28 13:00:00,34.2,68,2.2,969.5,75.7,115.9,57.10041660732693,13,0,7,3.4269028769599004,53.67351373036703,51.316791640387635,152.0,161
2025-07-28 14:00:00,33.0,76,2.0,969.8,87.3,128.5,61.19605583614773,14,0,7,4.095639228820801,57.10041660732693,59.85733360714382,154.0,167
2025-07-28 15:00:00,31.8,80,3.7,970.4,99.2,139.2,67.14541625976562,15,0,7,5.949360423617897,61.19605583614773,70.28330506218805,157.0,174
2025-07-28 16:00:00,31.1,80,5.9,971.1,99.2,129.0,69.17597166697185,16,0,7,2.030555407206222,67.14541625976562,78.99605496724446,158.0,174
2025-07-28 17:00:00,30.6,80,6.9,971.4,93.4,116.9,83.88198986053467,17,0,7,14.706018193562826,69.17597166697185,80.9900139702691,166.0,171
2025-07-28 18:00:00,30.0,83,8.4,972.0,87.3,107.6,74.93642703692119,18,0,7,-8.945562823613486,83.88198986053467,87.17540274726021,161.0,167
2025-07-28 19:00:00,29.7,86,8.8,971.4,81.0,98.7,81.1447012424469,19,0,7,6.208274205525711,74.93642703692119,90.8610142601861,164.0,164
2025-07-28 20:00:00,29.3,87,9.2,971.4,76.6,91.5,70.17091727256775,20,0,7,-10.97378396987915,81.1447012424469,92.75646751095549,159.0,162
2025-07-28 21:00:00,27.4,97,6.0,971.9,71.0,83.6,74.53303776365338,21,0,7,4.3621204910856335,70.17091727256775,98.60093053181966,161.0,159
2025-07-28 22:00:00,26.7,95,9.5,971.5,61.9,71.5,76.04013209342956,22,0,7,1.50709432977618,74.53303776365338,107.37178272671171,162.0,154
2025-07-28 23:00:00,26.1,95,10.5,971.7,51.9,60.1,86.38114211776039,23,0,7,10.341010024330828,76.04013209342956,103.82180129157172,167.0,141
2025-07-29 00:00:00,26.3,94,8.8,971.9,17.1,26.4,78.10493164351492,0,1,7,-8.276210474245474,86.38114211776039,98.4285314348009,163.0,62
2025-07-29 01:00:00,28.2,94,5.8,970.9,15.2,24.6,72.79040265083313,1,1,7,-5.314528992681787,78.10493164351492,92.74523141649036,160.0,58
2025-07-29 02:00:00,29.1,91,6.5,971.5,17.2,26.9,69.62234338124594,2,1,7,-3.1680592695871894,72.79040265083313,88.36037551032173,158.0,62
2025-07-29 03:00:00,30.0,88,7.2,971.9,20.9,34.2,62.16400694847107,3,1,7,-7.458336432774871,69.62234338124594,85.01663038465712,154.0,70
2025-07-29 04:00:00,30.8,84,8.1,972.2,27.8,66.6,53.754350423812866,4,1,7,-8.409656524658203,62.16400694847107,81.8171255323622,146.0,84
2025-07-29 05:00:00,31.6,79,9.5,972.0,43.9,132.7,49.12347475687663,5,1,7,-4.630875666936234,53.754350423812866,74.36056931813557,135.0,122
2025-07-29 06:00:00,32.8,74,8.5,971.9,51.2,155.1,40.32630281448364,6,1,7,-8.797171942392993,49.12347475687663,68.15444803237915,113.0,140
2025-07-29 07:00:00,33.2,72,9.0,971.3,53.9,156.5,41.11055272420247,7,1,7,0.7842499097188309,40.32630281448364,55.22103158632915,115.0,146
2025-07-29 08:00:00,33.3,73,9.4,970.8,48.9,135.5,43.324803034464516,8,1,7,2.214250310262045,41.11055272420247,48.44537946912977,120.0,134
2025-07-29 09:00:00,31.8,78,9.6,970.5,54.4,146.7,42.970875358581544,9,1,7,-0.35392767588297147,43.324803034464516,55.2566663953993,119.0,148
2025-07-29 10:00:00,32.4,76,8.6,969.8,54.4,142.0,41.33270848592122,10,1,7,-1.638166872660321,42.970875358581544,56.03465292188856,115.0,148
2025-07-29 11:00:00,33.3,72,10.3,969.3,50.4,123.4,43.63382504781087,11,1,7,2.30111656188965,41.33270848592122,53.84143034617106,121.0,138
2025-07-29 12:00:00,33.2,73,8.9,968.9,54.8,142.5,51.5802004958644,12,1,7,7.94637544805353,43.63382504781087,53.67351373036703,141.0,149
2025-07-29 13:00:00,32.4,77,10.8,970.4,55.9,129.5,49.380699793497726,13,1,7,-2.1995007023666773,51.5802004958644,57.10041660732693,135.0,151
2025-07-29 14:00:00,30.0,84,12.5,971.1,52.7,111.1,45.71219431559244,14,1,7,-3.668505477905285,49.380699793497726,61.19605583614773,126.0,143
2025-07-29 15:00:00,29.1,88,13.3,971.8,48.7,96.4,46.02168324788411,15,1,7,0.3094889322916714,45.71219431559244,67.14541625976562,127.0,134
2025-07-29 16:00:00,28.8,88,11.7,972.7,45.4,84.8,40.443008448282875,16,1,7,-5.578674799601238,46.02168324788411,69.17597166697185,113.0,125
2025-07-29 17:00:00,28.7,88,13.1,972.6,43.1,79.2,39.19824161529541,17,1,7,-1.244766832987466,40.443008448282875,83.88198986053467,110.0,120
2025-07-29 18:00:00,27.2,89,13.6,973.8,43.3,92.2,42.6168165842692,18,1,7,3.418574968973793,39.19824161529541,74.93642703692119,119.0,120
2025-07-29 19:00:00,26.4,97,9.4,973.2,47.1,126.2,45.33512503306071,19,1,7,2.718308448791511,42.6168165842692,81.1447012424469,125.0,130
2025-07-29 20:00:00,27.1,96,6.0,973.0,53.1,165.3,49.89268347422282,20,1,7,4.557558441162108,45.33512503306071,70.17091727256775,136.0,144
2025-07-29 21:00:00,27.3,94,9.7,973.2,58.7,190.9,53.563733228047695,21,1,7,3.6710497538248745,49.89268347422282,74.53303776365338,145.0,153
2025-07-29 22:00:00,26.5,96,10.4,972.9,61.5,199.8,53.69207496643067,22,1,7,0.12834173838297147,53.563733228047695,76.04013209342956,146.0,154
2025-07-29 23:00:00,26.4,93,14.8,973.7,65.0,208.2,49.33485825856526,23,1,7,-4.357216707865405,53.69207496643067,86.38114211776039,135.0,156
2025-07-30 00:00:00,26.1,95,13.8,973.5,67.8,220.7,48.77202218373616,0,2,7,-0.5628360748291001,49.33485825856526,78.10493164351492,134.0,157
2025-07-30 01:00:00,26.4,95,14.9,972.7,69.2,221.7,45.49806079864502,1,2,7,-3.273961385091141,48.77202218373616,72.79040265083313,134.0,158
2025-07-30 02:00:00,27.3,91,14.5,973.4,71.0,254.3,32.60025005340576,2,2,7,-12.897810745239262,45.49806079864502,69.62234338124594,94.0,159
2025-07-30 03:00:00,28.1,88,12.4,974.1,69.2,228.6,28.03000014623006,3,2,7,-4.5702499071757,32.60025005340576,62.16400694847107,137.0,158
2025-07-30 04:00:00,29.6,79,13.1,974.4,59.4,167.2,36.28977495829265,4,2,7,8.259774812062588,28.03000014623006,53.754350423812866,107.0,153
2025-07-30 05:00:00,30.5,77,12.3,974.7,48.1,110.6,39.71474157969157,5,2,7,3.424966621398923,36.28977495829265,49.12347475687663,111.0,132
2025-07-30 06:00:00,30.3,77,13.1,974.5,41.4,75.9,38.83276389439901,6,2,7,-0.8819776852925614,39.71474157969157,40.32630281448364,109.0,116
2025-07-30 07:00:00,30.7,76,12.0,974.2,36.4,53.7,33.91127503712972,7,2,7,-4.9214888572692885,38.83276389439901,41.11055272420247,97.0,103
2025-07-30 08:00:00,31.0,76,9.0,973.4,34.7,47.4,31.590466658274334,8,2,7,-2.3208083788553857,33.91127503712972,43.324803034464516,92.0,99
2025-07-30 09:00:00,31.2,77,9.9,972.7,29.7,34.7,33.54518070220947,9,2,7,1.9547140439351374,31.590466658274334,42.970875358581544,96.0,88
2025-07-30 10:00:00,31.0,77,7.6,972.1,30.6,32.2,35.31324971516927,10,2,7,1.7680690129597991,33.54518070220947,41.33270848592122,100.0,90
2025-07-30 11:00:00,31.3,74,5.2,971.7,32.8,36.0,38.24467493693034,11,2,7,2.9314252217610672,35.31324971516927,43.63382504781087,108.0,95
2025-07-30 12:00:00,31.6,71,4.9,971.4,42.7,45.6,43.97027249769731,12,2,7,5.725597560766971,38.24467493693034,51.5802004958644,122.0,119
2025-07-30 13:00:00,30.2,80,5.9,973.3,43.8,45.2,48.47698872884115,13,2,7,4.506716231143841,43.97027249769731,49.380699793497726,133.0,121
2025-07-30 14:00:00,29.3,85,5.6,973.7,47.5,48.2,44.24773349761963,14,2,7,-4.229255231221522,48.47698872884115,45.71219431559244,123.0,131
2025-07-30 15:00:00,28.8,88,5.1,974.4,56.9,57.3,34.402516523996994,15,2,7,-9.845216973622634,44.24773349761963,46.02168324788411,98.0,152
2025-07-30 16:00:00,28.5,89,6.7,975.1,56.3,56.3,36.32441685994466,16,2,7,1.9219003359476687,34.402516523996994,40.443008448282875,103.0,151
2025-07-30 17:00:00,28.2,90,8.3,975.0,58.4,58.4,42.14433371225993,17,2,7,5.8199168523152665,36.32441685994466,39.19824161529541,117.0,152
2025-07-30 18:00:00,28.0,89,9.4,975.2,61.0,61.0,51.698216120402016,18,2,7,9.553882408142087,42.14433371225993,42.6168165842692,141.0,154
2025-07-30 19:00:00,27.7,90,8.3,975.0,59.8,59.8,47.91994158426921,19,2,7,-3.7782745361328054,51.698216120402016,45.33512503306071,132.0,153
2025-07-30 20:00:00,27.5,91,7.0,974.5,57.2,57.2,48.0313336054484,20,2,7,0.11139202117919211,47.91994158426921,49.89268347422282,132.0,152
2025-07-30 21:00:00,27.2,92,6.8,974.2,54.2,54.2,49.9053918838501,21,2,7,1.874058278401698,48.0313336054484,53.563733228047695,136.0,147
2025-07-30 22:00:00,26.9,93,5.4,973.9,52.2,52.3,59.53632488250732,22,2,7,9.630932998657222,49.9053918838501,53.69207496643067,153.0,142
2025-07-30 23:00:00,26.7,92,5.4,974.1,51.3,51.6,49.36720016797384,23,2,7,-10.169124714533481,59.53632488250732,49.33485825856526,135.0,140
2025-07-31 00:00:00,26.4,92,5.8,974.3,48.3,50.2,12.408147249246635,0,3,7,-36.95905291872721,49.36720016797384,48.77202218373616,52.0,133
2025-07-31 01:00:00,27.1,89,7.8,974.1,46.7,49.2,5.089927846565843,1,3,7,-7.318219402680793,12.408147249246635,45.49806079864502,46.0,129
2025-07-31 02:00:00,27.9,89,5.2,974.6,44.1,50.9,11.890683321158091,2,3,7,6.800755474592249,5.089927846565843,32.60025005340576,50.0,122
2025-07-31 03:00:00,29.0,81,11.6,975.0,41.7,55.5,25.29315554300944,3,3,7,13.40247222185135,11.890683321158091,28.03000014623006,79.0,116
2025-07-31 04:00:00,29.4,80,12.8,974.9,35.5,51.5,34.02203028996785,4,3,7,8.728874746958411,25.29315554300944,36.28977495829265,97.0,101
2025-07-31 05:00:00,29.0,78,13.8,975.4,24.7,33.2,38.222094196743434,5,3,7,4.200063906775583,34.02203028996785,39.71474157969157,108.0,77
2025-07-31 06:00:00,28.5,84,13.1,975.1,16.1,17.5,42.274590174357094,6,3,7,4.05249597761366,38.222094196743434,38.83276389439901,118.0,59
2025-07-31 07:00:00,29.5,80,12.3,974.4,17.2,17.2,40.09575001398722,7,3,7,-2.178840160369873,42.274590174357094,33.91127503712972,112.0,62
2025-07-31 08:00:00,30.1,81,11.0,973.7,22.6,22.6,42.096268547905815,8,3,7,2.0005185339185942,40.09575001398722,31.590466658274334,117.0,73
2025-07-31 09:00:00,30.7,78,10.3,972.8,22.9,22.9,41.91793055004543,9,3,7,-0.17833799786038185,42.096268547905815,33.54518070220947,117.0,74
2025-07-31 10:00:00,30.9,76,10.2,972.3,20.1,20.1,36.34514111942715,10,3,7,-5.572789430618286,41.91793055004543,35.31324971516927,103.0,68
2025-07-31 11:00:00,29.7,79,10.9,972.4,21.7,21.7,34.47192863322268,11,3,7,-1.8732124862044657,36.34514111942715,38.24467493693034,98.0,71
2025-07-31 12:00:00,28.3,87,7.3,971.9,26.0,26.0,23.792374961906006,12,3,7,-10.679553671316675,34.47192863322268,43.97027249769731,76.0,80
2025-07-31 13:00:00,29.7,81,6.5,973.4,29.6,29.6,17.95351395342085,13,3,7,-5.838861008485157,23.792374961906006,48.47698872884115,63.0,88
2025-07-31 14:00:00,28.9,84,7.7,973.7,34.0,34.0,23.704474528630573,14,3,7,5.750960575209724,17.95351395342085,44.24773349761963,75.0,97
2025-07-31 15:00:00,28.2,86,8.0,974.3,38.2,38.2,32.32753486103481,15,3,7,8.62306033240424,23.704474528630573,34.402516523996994,94.0,108
2025-07-31 16:00:00,27.7,88,7.5,975.1,42.7,42.7,39.01271514218263,16,3,7,6.685180281147815,32.32753486103481,36.32441685994466,110.0,119
2025-07-31 17:00:00,27.3,89,7.5,975.3,46.7,46.7,42.73317220475939,17,3,7,3.720457062576763,39.01271514218263,42.14433371225993,119.0,129
2025-07-31 18:00:00,27.1,91,6.2,975.2,49.0,49.0,45.42847188313802,18,3,7,2.695299678378632,42.73317220475939,51.698216120402016,125.0,134
2025-07-31 19:00:00,26.9,92,7.3,974.9,50.5,50.5,45.59131934907702,19,3,7,0.16284746593899513,45.42847188313802,47.91994158426921,126.0,138
2025-07-31 20:00:00,26.7,92,8.1,974.2,52.4,52.4,45.347700721085666,20,3,7,-0.2436186279913528,45.59131934907702,48.0313336054484,125.0,143
2025-07-31 21:00:00,26.5,93,7.8,974.2,53.4,53.4,45.46829387876722,21,3,7,0.12059315768155443,45.347700721085666,49.9053918838501,126.0,145
2025-07-31 22:00:00,26.4,94,8.5,974.1,52.4,52.5,47.09636794196235,22,3,7,1.628074063195129,45.46829387876722,59.53632488250732,130.0,143
2025-07-31 23:00:00,26.2,96,6.8,974.3,52.0,52.0,50.098370711008705,23,3,7,3.0020027690463564,47.09636794196235,49.36720016797384,137.0,142
2025-08-01 00:00:00,26.1,95,6.0,975.1,52.0,52.6,57.099319352044,0,4,8,7.0009486410352935,50.098370711008705,12.408147249246635,152.0,142
2025-08-01 01:00:00,26.2,97,8.6,974.4,47.6,48.2,61.69786813524035,1,4,8,4.59854878319635,57.099319352044,5.089927846565843,154.0,131
2025-08-01 02:00:00,26.3,97,8.6,974.8,43.2,43.9,50.80223344167074,2,4,8,-10.895634693569612,61.69786813524035,11.890683321158091,139.0,120
2025-08-01 03:00:00,26.6,97,9.4,975.0,37.4,38.1,57.30702336629232,3,4,8,6.5047899246215835,50.80223344167074,25.29315554300944,152.0,106
2025-08-01 04:00:00,27.4,94,9.2,975.5,32.0,32.9,57.965393649207215,4,4,8,0.6583702829148947,57.30702336629232,34.02203028996785,152.0,93
2025-08-01 05:00:00,27.3,95,9.9,975.5,30.6,31.4,53.1301319334242,5,4,8,-4.8352617157830124,57.965393649207215,38.222094196743434,144.0,90
2025-08-01 06:00:00,27.2,95,9.5,975.5,28.9,29.5,56.12137953440348,6,4,8,2.9912476009792783,53.1301319334242,42.274590174357094,151.0,86
2025-08-01 07:00:00,27.8,91,12.2,975.1,29.7,30.4,56.920851654476586,7,4,8,0.799472120073105,56.12137953440348,40.09575001398722,152.0,88
2025-08-01 08:00:00,28.2,88,10.3,974.8,30.3,30.9,50.43067624833849,8,4,8,-6.490175406138093,56.920851654476586,42.096268547905815,138.0,89
2025-08-01 09:00:00,29.6,81,8.1,973.9,28.9,29.5,35.68866651287923,9,4,8,-14.742009735459263,50.43067624833849,41.91793055004543,101.0,86
2025-08-01 10:00:00,29.9,81,9.5,973.6,29.2,29.7,14.151322363210575,10,4,8,-21.537344149668655,35.68866651287923,36.34514111942715,55.0,87
2025-08-01 11:00:00,29.0,84,8.0,973.0,29.8,30.4,17.302006946669685,11,4,8,3.1506845834591104,14.151322363210575,34.47192863322268,62.0,88
2025-08-01 12:00:00,28.4,89,5.6,973.1,51.6,52.4,19.879113528463574,12,4,8,2.5771065817938883,17.302006946669685,23.792374961906006,67.0,141
2025-08-01 13:00:00,28.5,87,5.8,974.4,52.2,52.9,23.67362421209162,13,4,8,3.7945106836280473,19.879113528463574,17.95351395342085,75.0,142
2025-08-01 14:00:00,27.7,92,3.7,974.4,57.0,57.4,26.2898473209805,14,4,8,2.616223108888878,23.67362421209162,23.704474528630573,81.0,152
2025-08-01 15:00:00,27.3,94,2.2,975.1,59.1,59.4,32.748701360490585,15,4,8,6.458854039510086,26.2898473209805,32.32753486103481,94.0,153
2025-08-01 16:00:00,26.9,95,3.2,975.5,61.9,62.2,42.432583305570816,16,4,8,9.68388194508023,32.748701360490585,39.01271514218263,118.0,154
2025-08-01 17:00:00,26.9,95,2.7,975.4,62.6,62.6,54.59524313608805,17,4,8,12.162659830517235,42.432583305570816,42.73317220475939,148.0,155
2025-08-01 18:00:00,26.8,95,6.1,975.3,62.2,62.4,54.79363907708062,18,4,8,0.19839594099256885,54.59524313608805,45.42847188313802,149.0,154
2025-08-01 19:00:00,26.7,96,3.4,975.1,61.2,61.2,52.67636807759603,19,4,8,-2.117270999484589,54.79363907708062,45.59131934907702,143.0,154
2025-08-01 20:00:00,26.5,96,2.2,974.9,59.3,59.4,53.07880557907952,20,4,8,0.4024375014834902,52.67636807759603,45.347700721085666,144.0,153
2025-08-01 21:00:00,26.4,97,4.0,974.4,60.8,60.8,33.80143292744955,21,4,8,-19.277372651629975,53.07880557907952,45.46829387876722,97.0,154
2025-08-01 22:00:00,26.3,96,3.4,974.4,63.3,63.6,39.79878701104058,22,4,8,5.997354083591034,33.80143292744955,47.09636794196235,112.0,155
2025-08-01 23:00:00,26.1,97,3.8,974.5,63.3,63.6,43.548740757836235,23,4,8,3.7499537467956543,39.79878701104058,50.098370711008705,121.0,155
2025-08-02 00:00:00,26.1,97,3.6,974.9,50.4,52.3,59.60433549351163,0,5,8,16.055594735675392,43.548740757836235,57.099319352044,153.0,138
2025-08-02 01:00:00,26.6,97,4.9,974.7,44.7,46.7,45.807531734909674,1,5,8,-13.796803758601953,59.60433549351163,61.69786813524035,126.0,124
2025-08-02 02:00:00,26.7,97,5.9,975.3,36.2,38.5,49.28907352553474,2,5,8,3.481541790625066,45.807531734909674,50.80223344167074,135.0,103
2025-08-02 03:00:00,27.1,95,7.2,975.7,32.2,34.6,34.226326359642876,3,5,8,-15.062747165891864,49.28907352553474,57.30702336629232,98.0,93
2025-08-02 04:00:00,28.1,88,8.5,976.1,27.0,29.6,32.99062490463257,4,5,8,-1.2357014550103074,34.226326359642876,57.965393649207215,95.0,82
2025-08-02 05:00:00,29.3,81,6.7,976.5,23.8,26.6,42.28701379564073,5,5,8,9.296388891008164,32.99062490463257,53.1301319334242,118.0,76
2025-08-02 06:00:00,30.7,74,7.0,976.4,24.9,27.4,48.84810177485148,6,5,8,6.561087979210747,42.28701379564073,56.12137953440348,134.0,78
2025-08-02 07:00:00,31.6,72,4.0,976.0,22.8,24.8,40.188101291656494,7,5,8,-8.660000483194985,48.84810177485148,56.920851654476586,113.0,74
2025-08-02 08:00:00,31.9,72,3.4,975.0,23.1,24.8,35.13975994927542,8,5,8,-5.048341342381072,40.188101291656494,50.43067624833849,99.0,74
2025-08-02 09:00:00,32.5,69,3.4,974.2,24.7,26.2,38.619988078162784,9,5,8,3.4802281288873615,35.13975994927542,35.68866651287923,109.0,77
2025-08-02 10:00:00,32.7,68,4.2,973.7,25.5,27.0,42.162073304642846,10,5,8,3.5420852264800615,38.619988078162784,14.151322363210575,117.0,79
2025-08-02 11:00:00,32.6,68,5.1,972.9,26.0,27.5,45.887347062428795,11,5,8,3.725273757785949,42.162073304642846,17.302006946669685,127.0,80
2025-08-02 12:00:00,32.3,69,4.1,973.0,38.5,38.5,45.86180554495917,12,5,8,-0.02554151746962674,45.887347062428795,19.879113528463574,127.0,108
2025-08-02 13:00:00,31.6,75,1.8,974.3,43.1,43.2,44.828493409686615,13,5,8,-1.0333121352725527,45.86180554495917,23.67362421209162,124.0,120
2025-08-02 14:00:00,30.4,81,3.1,974.5,61.7,61.7,44.81811777750651,14,5,8,-0.010375632180107175,44.828493409686615,26.2898473209805,124.0,154
2025-08-02 15:00:00,29.7,83,4.1,975.1,81.3,81.3,51.233110925886365,15,5,8,6.414993148379857,44.81811777750651,32.748701360490585,140.0,164
2025-08-02 16:00:00,29.0,84,6.2,975.7,79.6,79.9,46.06530005137126,16,5,8,-5.167810874515105,51.233110925886365,42.432583305570816,127.0,163
