timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2025-03-10 23:00:00,105,0.0,19.4,73,1.0,11.1,583.0,50.6,0,3,990.0,25.4,60.0,23,11,36.4,10,105.0
2025-03-11 00:00:00,105,0.0,18.6,72,0.0,9.7,522.0,49.1,1,3,989.7,22.4,58.0,0,11,35.0,11,105.0
2025-03-11 01:00:00,106,0.0,17.9,70,0.0,8.3,443.0,47.5,1,3,989.7,19.0,59.0,1,11,33.5,11,105.0
2025-03-11 02:00:00,106,0.0,17.1,68,1.0,7.2,377.0,47.0,1,3,989.5,16.4,59.0,2,11,31.8,11,106.0
2025-03-11 03:00:00,105,0.0,16.5,65,0.0,6.4,311.0,44.8,1,3,989.4,14.4,59.0,3,11,29.6,11,106.0
2025-03-11 04:00:00,104,0.0,16.3,60,-1.0,5.8,257.0,42.3,1,3,988.9,13.1,59.0,4,11,27.8,11,105.0
2025-03-11 05:00:00,103,0.0,15.9,61,-1.0,5.3,285.0,56.3,1,3,988.7,9.4,75.0,5,11,25.7,11,104.0
2025-03-11 06:00:00,101,1.1,17.0,71,-1.0,5.6,484.0,44.4,1,3,989.1,16.3,65.0,6,11,23.5,11,103.0
2025-03-11 07:00:00,100,2.6,17.1,73,-2.0,6.0,764.0,42.3,1,3,990.3,25.6,52.0,7,11,25.1,11,101.0
2025-03-11 08:00:00,98,3.6,18.9,66,-1.0,6.5,923.0,41.6,1,3,990.9,30.8,49.0,8,11,28.3,11,100.0
2025-03-11 09:00:00,97,3.7,21.0,62,-2.0,7.2,837.0,45.9,1,3,991.3,28.0,66.0,9,11,27.9,11,98.0
2025-03-11 10:00:00,95,3.4,23.5,55,-1.0,8.0,629.0,53.2,1,3,991.3,21.0,93.0,10,11,28.2,11,97.0
2025-03-11 11:00:00,95,2.9,25.2,52,-2.0,8.7,468.0,62.9,1,3,991.2,14.9,118.0,11,11,29.5,11,95.0
2025-03-11 12:00:00,94,2.2,26.9,48,0.0,9.3,418.0,73.1,1,3,990.5,11.0,139.0,12,11,30.7,11,95.0
2025-03-11 13:00:00,94,1.3,27.9,45,-1.0,9.7,413.0,80.1,1,3,989.5,7.8,158.0,13,11,31.4,11,94.0
2025-03-11 14:00:00,94,0.7,28.5,43,0.0,10.1,430.0,83.6,1,3,988.6,6.3,169.0,14,11,31.2,11,94.0
2025-03-11 15:00:00,93,0.4,28.5,41,0.0,10.4,419.0,82.4,1,3,988.1,5.4,171.0,15,11,30.3,11,94.0
2025-03-11 16:00:00,93,0.4,27.8,41,-1.0,10.5,428.0,81.3,1,3,987.8,6.0,165.0,16,11,29.9,11,93.0
2025-03-11 17:00:00,96,0.4,26.6,45,0.0,9.4,578.0,87.3,1,3,987.3,12.4,125.0,17,11,29.4,11,93.0
2025-03-11 18:00:00,109,1.7,23.7,63,3.0,10.2,1022.0,82.9,1,3,987.8,30.2,99.0,18,11,34.3,11,96.0
2025-03-11 19:00:00,110,3.4,22.4,69,13.0,11.4,1606.0,97.1,1,3,987.5,54.5,63.0,19,11,45.3,11,109.0
2025-03-11 20:00:00,98,4.2,21.2,71,1.0,12.1,1991.0,103.4,1,3,987.7,70.8,36.0,20,11,53.7,11,110.0
2025-03-11 21:00:00,94,3.3,20.4,74,-12.0,12.2,2022.0,101.0,1,3,987.6,72.3,28.0,21,11,55.6,11,98.0
2025-03-11 22:00:00,95,1.6,20.0,75,-4.0,11.9,1854.0,102.9,1,3,987.4,65.7,29.0,22,11,56.9,11,94.0
2025-03-11 23:00:00,97,0.3,19.5,76,1.0,11.4,1612.0,106.4,1,3,987.0,57.0,33.0,23,11,59.1,11,95.0
2025-03-12 00:00:00,99,0.0,18.9,78,2.0,10.6,1273.0,99.7,2,3,986.6,46.6,39.0,0,11,56.8,12,97.0
2025-03-12 01:00:00,100,0.0,18.3,81,2.0,9.6,860.0,88.5,2,3,986.2,34.1,48.0,1,11,52.9,12,99.0
2025-03-12 02:00:00,102,0.0,18.1,80,1.0,8.8,563.0,82.0,2,3,985.5,24.0,56.0,2,11,48.7,12,100.0
2025-03-12 03:00:00,104,0.0,17.6,80,2.0,8.3,462.0,79.4,2,3,984.9,17.4,63.0,3,11,45.8,12,102.0
2025-03-12 04:00:00,106,0.0,17.4,79,2.0,8.0,477.0,76.4,2,3,984.7,13.2,69.0,4,11,43.4,12,104.0
2025-03-12 05:00:00,107,0.0,17.0,79,2.0,6.0,563.0,52.4,2,3,984.6,7.7,94.0,5,11,29.8,12,106.0
2025-03-12 06:00:00,108,1.2,17.4,77,1.0,5.9,772.0,46.3,2,3,985.2,12.7,85.0,6,11,26.8,12,107.0
2025-03-12 07:00:00,108,2.7,17.3,77,1.0,5.7,1053.0,43.2,2,3,985.8,19.3,75.0,7,11,26.4,12,108.0
2025-03-12 08:00:00,108,3.7,18.6,74,0.0,5.7,1205.0,40.7,2,3,986.1,23.1,72.0,8,11,26.1,12,108.0
2025-03-12 09:00:00,108,3.6,20.6,66,0.0,6.0,1110.0,40.5,2,3,986.8,21.3,85.0,9,11,23.2,12,108.0
2025-03-12 10:00:00,108,2.9,22.8,57,0.0,6.4,886.0,41.1,2,3,987.2,16.5,106.0,10,11,22.2,12,108.0
2025-03-12 11:00:00,107,2.2,24.9,51,0.0,7.3,687.0,47.4,2,3,987.1,12.2,126.0,11,11,20.7,12,108.0
2025-03-12 12:00:00,106,1.6,26.7,44,-1.0,8.9,559.0,68.5,2,3,986.1,9.1,143.0,12,11,22.4,12,107.0
2025-03-12 13:00:00,105,1.0,27.7,40,-1.0,10.8,455.0,90.6,2,3,985.2,6.5,159.0,13,11,26.3,12,106.0
2025-03-12 14:00:00,105,0.5,28.0,39,-1.0,12.4,389.0,100.4,2,3,984.2,5.2,168.0,14,11,28.8,12,105.0
2025-03-12 15:00:00,104,0.0,27.9,39,0.0,13.2,360.0,102.4,2,3,983.6,3.5,172.0,15,11,29.8,12,105.0
2025-03-12 16:00:00,104,0.0,27.2,41,-1.0,13.6,369.0,102.7,2,3,983.1,3.2,169.0,16,11,30.2,12,104.0
2025-03-12 17:00:00,106,0.4,25.7,46,0.0,10.6,434.0,82.7,2,3,982.7,8.8,142.0,17,11,23.9,12,104.0
2025-03-12 18:00:00,119,0.3,24.4,56,2.0,10.2,592.0,73.3,2,3,982.9,22.4,114.0,18,11,27.4,12,106.0
2025-03-12 19:00:00,120,0.1,23.1,60,13.0,9.6,807.0,75.2,2,3,983.1,41.0,75.0,19,11,34.5,12,119.0
2025-03-12 20:00:00,109,0.0,22.2,62,1.0,9.0,985.0,68.7,2,3,983.3,53.0,46.0,20,11,34.9,12,120.0
2025-03-12 21:00:00,100,0.0,21.4,63,-11.0,8.6,1124.0,65.7,2,3,983.5,52.0,36.0,21,11,35.0,12,109.0
2025-03-12 22:00:00,98,0.0,20.3,69,-9.0,8.2,1227.0,68.0,2,3,983.5,44.4,35.0,22,11,37.3,12,100.0
2025-03-12 23:00:00,97,0.0,19.7,71,-2.0,7.9,1212.0,72.6,2,3,983.5,38.4,34.0,23,11,39.9,12,98.0
2025-03-13 00:00:00,95,0.0,19.3,71,-1.0,7.7,974.0,78.5,3,3,983.3,37.3,29.0,0,11,43.0,13,97.0
2025-03-13 01:00:00,94,0.0,18.8,72,-2.0,7.6,618.0,82.7,3,3,982.7,37.8,25.0,1,11,46.2,13,95.0
2025-03-13 02:00:00,94,0.0,18.5,73,-1.0,7.5,371.0,90.8,3,3,982.2,38.2,21.0,2,11,49.8,13,94.0
2025-03-13 03:00:00,94,0.0,17.5,76,0.0,7.5,336.0,98.5,3,3,981.4,37.8,17.0,3,11,53.6,13,94.0
2025-03-13 04:00:00,94,0.0,16.8,79,0.0,7.5,410.0,102.4,3,3,980.9,37.2,15.0,4,11,55.6,13,94.0
2025-03-13 05:00:00,95,15.6,16.3,80,0.0,9.9,512.0,96.2,3,3,981.2,42.1,20.0,5,11,62.4,13,94.0
2025-03-13 06:00:00,98,12.2,16.9,84,1.0,8.7,655.0,62.6,3,3,982.2,36.3,32.0,6,11,41.3,13,95.0
2025-03-13 07:00:00,99,7.6,17.3,81,3.0,7.0,827.0,53.1,3,3,983.1,28.3,50.0,7,11,33.5,13,98.0
2025-03-13 08:00:00,100,3.9,18.5,74,1.0,6.0,903.0,50.1,3,3,984.1,21.2,68.0,8,11,29.2,13,99.0
2025-03-13 09:00:00,100,2.3,20.3,66,1.0,6.2,797.0,49.9,3,3,984.5,16.3,86.0,9,11,26.3,13,100.0
2025-03-13 10:00:00,100,1.6,22.7,57,0.0,7.1,596.0,61.9,3,3,984.6,12.4,105.0,10,11,26.4,13,100.0
2025-03-13 11:00:00,101,1.2,24.2,53,0.0,8.0,440.0,73.8,3,3,984.6,9.3,122.0,11,11,26.7,13,100.0
2025-03-13 12:00:00,101,0.8,25.2,48,1.0,8.8,385.0,83.8,3,3,983.9,6.7,136.0,12,11,27.4,13,101.0
2025-03-13 13:00:00,102,0.6,26.1,45,0.0,9.6,374.0,84.8,3,3,983.2,4.9,148.0,13,11,28.1,13,101.0
2025-03-13 14:00:00,102,0.5,26.6,43,1.0,9.9,375.0,79.9,3,3,982.1,4.3,153.0,14,11,27.5,13,102.0
2025-03-13 15:00:00,102,0.4,26.6,42,0.0,9.3,368.0,71.7,3,3,981.6,4.1,149.0,15,11,25.8,13,102.0
2025-03-13 16:00:00,101,0.4,23.6,57,0.0,8.2,373.0,66.6,3,3,981.9,5.2,139.0,16,11,24.4,13,102.0
2025-03-13 17:00:00,101,0.6,23.1,58,-1.0,5.4,415.0,42.0,3,3,982.2,10.5,105.0,17,11,17.9,13,101.0
2025-03-13 18:00:00,100,0.1,23.0,50,0.0,6.4,530.0,42.0,3,3,981.5,25.3,85.0,18,11,19.3,13,101.0
2025-03-13 19:00:00,100,0.0,21.8,60,-1.0,7.9,683.0,47.7,3,3,982.0,45.6,57.0,19,11,26.4,13,100.0
2025-03-13 20:00:00,99,1.5,21.0,66,0.0,9.3,796.0,59.6,3,3,982.6,60.6,35.0,20,11,36.7,13,100.0
2025-03-13 21:00:00,99,8.8,19.8,73,-1.0,10.8,836.0,69.4,3,3,983.3,65.4,25.0,21,11,45.4,13,99.0
2025-03-13 22:00:00,100,18.5,18.9,78,0.0,12.3,836.0,78.7,3,3,983.3,64.8,21.0,22,11,54.6,13,99.0
2025-03-13 23:00:00,102,23.2,18.1,82,1.0,12.9,823.0,82.7,3,3,983.1,62.3,19.0,23,11,59.1,13,100.0
2025-03-14 00:00:00,104,18.0,17.3,85,2.0,12.0,802.0,75.4,4,3,982.9,58.6,18.0,0,11,54.1,14,102.0
2025-03-14 01:00:00,105,7.8,17.1,86,2.0,10.2,768.0,69.6,4,3,982.6,53.1,19.0,1,11,48.8,14,104.0
2025-03-14 02:00:00,105,0.2,16.4,88,1.0,8.7,732.0,67.5,4,3,981.9,47.0,21.0,2,11,46.3,14,105.0
2025-03-14 03:00:00,105,0.0,15.8,89,0.0,7.9,661.0,65.2,4,3,981.5,39.4,24.0,3,11,45.1,14,105.0
2025-03-14 04:00:00,104,0.0,15.5,88,0.0,7.4,588.0,61.0,4,3,981.3,31.2,28.0,4,11,42.7,14,105.0
2025-03-14 05:00:00,102,0.0,15.0,86,-1.0,7.5,618.0,41.3,4,3,981.9,26.4,34.0,5,11,35.3,14,104.0
2025-03-14 06:00:00,100,3.7,16.0,86,-2.0,7.6,887.0,44.6,4,3,982.2,30.0,30.0,6,11,35.3,14,102.0
2025-03-14 07:00:00,99,8.7,16.1,82,-2.0,7.9,1259.0,47.6,4,3,983.4,34.7,27.0,7,11,36.9,14,100.0
2025-03-14 08:00:00,100,11.3,17.9,70,-1.0,8.8,1437.0,48.9,4,3,984.5,36.0,34.0,8,11,38.6,14,99.0
2025-03-14 09:00:00,100,9.3,21.0,53,1.0,11.1,1227.0,49.8,4,3,986.2,31.0,63.0,9,11,34.9,14,100.0
2025-03-14 10:00:00,101,5.1,22.0,46,0.0,13.9,824.0,48.0,4,3,986.6,22.5,103.0,10,11,29.6,14,100.0
2025-03-14 11:00:00,102,1.7,24.1,42,1.0,15.4,510.0,47.0,4,3,987.0,15.2,133.0,11,11,25.3,14,101.0
2025-03-14 12:00:00,101,0.6,24.3,40,1.0,14.1,404.0,43.5,4,3,986.5,10.3,145.0,12,11,21.8,14,102.0
2025-03-14 13:00:00,101,0.5,25.1,39,-1.0,11.5,388.0,40.9,4,3,985.2,6.5,148.0,13,11,19.2,14,101.0
2025-03-14 14:00:00,100,0.5,24.7,41,0.0,9.6,390.0,42.0,4,3,984.7,4.3,148.0,14,11,18.7,14,101.0
2025-03-14 15:00:00,99,0.3,25.4,39,-1.0,9.4,390.0,42.6,4,3,984.1,4.2,150.0,15,11,19.0,14,100.0
2025-03-14 16:00:00,99,0.3,24.9,40,-1.0,10.0,409.0,44.6,4,3,983.6,5.7,149.0,16,11,20.1,14,99.0
2025-03-14 17:00:00,98,0.3,24.8,41,0.0,8.4,436.0,53.7,4,3,984.3,7.0,137.0,17,11,23.3,14,99.0
2025-03-14 18:00:00,103,0.2,21.8,58,-1.0,8.9,483.0,50.6,4,3,984.6,15.1,116.0,18,11,25.7,14,98.0
2025-03-14 19:00:00,106,0.1,20.0,67,5.0,9.6,538.0,48.7,4,3,985.3,26.3,87.0,19,11,30.4,14,103.0
2025-03-14 20:00:00,100,0.0,18.9,73,3.0,10.1,563.0,48.1,4,3,985.1,35.0,64.0,20,11,32.7,14,106.0
2025-03-14 21:00:00,99,0.0,16.9,89,-6.0,10.2,529.0,47.8,4,3,986.2,39.1,52.0,21,11,34.1,14,100.0
2025-03-14 22:00:00,98,0.1,17.0,90,-1.0,10.2,463.0,49.6,4,3,985.9,40.6,45.0,22,11,35.9,14,99.0
2025-03-14 23:00:00,97,0.1,16.6,94,-1.0,9.8,414.0,54.1,4,3,986.7,40.2,43.0,23,11,38.8,14,98.0
2025-03-15 00:00:00,95,0.1,16.4,97,-1.0,9.0,404.0,54.4,5,3,985.8,37.5,45.0,0,11,38.6,15,97.0
2025-03-15 01:00:00,94,0.0,15.8,96,-2.0,7.9,410.0,59.6,5,3,985.3,32.8,52.0,1,11,39.9,15,95.0
2025-03-15 02:00:00,93,0.0,15.6,93,-1.0,6.9,406.0,51.7,5,3,984.6,27.7,59.0,2,11,35.0,15,94.0
2025-03-15 03:00:00,93,0.0,15.0,93,-1.0,5.7,364.0,49.1,5,3,984.9,21.4,67.0,3,11,29.9,15,93.0
2025-03-15 04:00:00,91,0.0,14.8,92,0.0,4.5,312.0,48.4,5,3,985.1,14.6,75.0,4,11,28.2,15,93.0
2025-03-15 05:00:00,90,1.4,14.3,92,-2.0,8.7,314.0,60.8,5,3,985.4,41.0,37.0,5,11,43.2,15,91.0
2025-03-15 06:00:00,91,4.8,14.8,89,-1.0,9.3,435.0,60.5,5,3,985.9,40.4,36.0,6,11,43.4,15,90.0
2025-03-15 07:00:00,91,9.4,14.9,83,1.0,10.1,610.0,59.1,5,3,986.8,39.3,35.0,7,11,44.8,15,91.0
2025-03-15 08:00:00,92,11.8,16.2,79,0.0,11.0,707.0,54.0,5,3,987.3,36.1,43.0,8,11,41.2,15,91.0
2025-03-15 09:00:00,92,9.9,18.3,76,1.0,12.0,644.0,58.3,5,3,988.0,29.2,65.0,9,11,33.9,15,92.0
2025-03-15 10:00:00,92,5.9,20.1,71,0.0,12.9,502.0,66.4,5,3,988.2,20.3,95.0,10,11,31.3,15,92.0
2025-03-15 11:00:00,92,2.6,21.9,66,0.0,13.4,396.0,75.4,5,3,988.2,13.1,121.0,11,11,30.6,15,92.0
2025-03-15 12:00:00,93,1.3,22.3,64,0.0,12.9,364.0,78.7,5,3,987.8,8.9,141.0,12,11,29.5,15,92.0
2025-03-15 13:00:00,93,0.9,23.1,62,1.0,11.9,366.0,80.6,5,3,987.3,6.5,156.0,13,11,30.6,15,93.0
2025-03-15 14:00:00,94,0.6,23.6,59,0.0,11.1,399.0,76.8,5,3,986.7,5.9,164.0,14,11,30.7,15,93.0
2025-03-15 15:00:00,95,0.4,23.4,57,1.0,10.7,488.0,73.8,5,3,986.2,6.6,162.0,15,11,31.3,15,94.0
2025-03-15 16:00:00,96,0.4,22.9,56,1.0,10.6,607.0,65.2,5,3,986.1,9.1,151.0,16,11,31.0,15,95.0
2025-03-15 17:00:00,97,0.3,22.5,59,1.0,9.5,674.0,69.8,5,3,986.1,8.6,153.0,17,11,28.1,15,96.0
2025-03-15 18:00:00,110,3.0,19.9,72,1.0,10.4,620.0,67.3,5,3,987.3,29.7,118.0,18,11,30.4,15,97.0
2025-03-15 19:00:00,115,6.8,18.8,81,13.0,11.6,514.0,84.5,5,3,988.0,58.7,71.0,19,11,50.9,15,110.0
2025-03-15 20:00:00,104,10.3,16.5,80,5.0,12.7,475.0,89.2,5,3,988.5,79.4,35.0,20,11,60.8,15,115.0
2025-03-15 21:00:00,102,13.8,16.1,84,-11.0,13.8,593.0,89.2,5,3,988.7,85.0,23.0,21,11,64.5,15,104.0
2025-03-15 22:00:00,105,16.9,15.9,87,-2.0,14.9,779.0,96.9,5,3,988.6,82.4,23.0,22,11,71.7,15,102.0
2025-03-15 23:00:00,109,17.3,15.5,88,3.0,15.0,888.0,97.1,5,3,988.4,75.5,26.0,23,11,74.7,15,105.0
2025-03-16 00:00:00,113,12.7,15.0,90,4.0,13.5,835.0,82.7,6,3,988.3,63.7,30.0,0,11,65.0,16,109.0
2025-03-16 01:00:00,115,5.4,14.6,92,4.0,11.0,704.0,68.5,6,3,988.2,47.7,38.0,1,11,54.1,16,113.0
2025-03-16 02:00:00,117,0.0,14.3,94,2.0,8.9,605.0,64.5,6,3,987.9,33.9,46.0,2,11,51.0,16,115.0
2025-03-16 03:00:00,119,0.0,14.0,96,2.0,7.5,549.0,59.1,6,3,987.6,24.0,55.0,3,11,46.1,16,117.0
2025-03-16 04:00:00,120,0.0,13.7,97,2.0,6.5,525.0,52.6,6,3,987.5,16.5,64.0,4,11,40.0,16,119.0
2025-03-16 05:00:00,122,0.0,13.5,97,1.0,7.0,609.0,58.0,6,3,987.9,16.9,59.0,5,11,39.2,16,120.0
2025-03-16 06:00:00,121,4.4,14.3,99,2.0,7.4,932.0,61.9,6,3,987.8,23.7,50.0,6,11,42.8,16,122.0
2025-03-16 07:00:00,121,10.3,14.6,98,-1.0,7.9,1363.0,69.2,6,3,988.6,32.8,38.0,7,11,50.8,16,121.0
2025-03-16 08:00:00,122,13.4,15.8,94,0.0,8.8,1589.0,63.8,6,3,989.0,36.7,41.0,8,11,50.2,16,121.0
2025-03-16 09:00:00,123,11.0,18.4,84,1.0,10.4,1414.0,67.8,6,3,989.8,30.6,70.0,9,11,42.4,16,122.0
2025-03-16 10:00:00,124,5.8,21.1,70,1.0,12.2,1033.0,73.1,6,3,990.0,19.3,113.0,10,11,37.0,16,123.0
2025-03-16 11:00:00,124,1.7,22.9,60,1.0,13.6,718.0,74.3,6,3,989.9,10.3,147.0,11,11,30.2,16,124.0
2025-03-16 12:00:00,124,0.5,24.0,50,0.0,14.0,568.0,68.2,6,3,989.2,6.5,164.0,12,11,28.1,16,124.0
2025-03-16 13:00:00,124,0.4,24.7,42,0.0,13.9,484.0,61.0,6,3,988.3,5.0,171.0,13,11,27.8,16,124.0
2025-03-16 14:00:00,124,0.4,25.2,38,0.0,13.6,439.0,54.1,6,3,987.3,4.5,174.0,14,11,27.1,16,124.0
2025-03-16 15:00:00,123,0.2,24.8,39,0.0,13.1,369.0,46.9,6,3,986.6,1.9,175.0,15,11,25.6,16,124.0
2025-03-16 16:00:00,123,0.1,24.3,38,-1.0,12.5,338.0,40.3,6,3,986.2,0.4,171.0,16,11,23.7,16,123.0
2025-03-16 17:00:00,122,0.1,23.8,41,0.0,12.2,518.0,31.8,6,3,986.2,8.3,156.0,17,11,19.0,16,123.0
2025-03-16 18:00:00,137,0.0,22.7,53,-1.0,13.7,1113.0,31.0,6,3,985.9,32.5,122.0,18,11,20.8,16,122.0
2025-03-16 19:00:00,139,0.0,21.4,57,15.0,15.9,1919.0,44.6,6,3,985.9,66.1,76.0,19,11,35.7,16,137.0
2025-03-16 20:00:00,124,0.8,20.3,61,2.0,18.2,2489.0,59.8,6,3,986.1,92.6,39.0,20,11,51.0,16,139.0
2025-03-16 21:00:00,117,10.2,19.4,62,-15.0,20.7,2637.0,71.2,6,3,986.3,105.0,22.0,21,11,62.2,16,124.0
2025-03-16 22:00:00,117,22.9,18.6,66,-7.0,23.2,2549.0,83.6,6,3,986.4,110.2,16.0,22,11,74.5,16,117.0
2025-03-16 23:00:00,117,31.0,18.0,67,0.0,24.7,2341.0,93.8,6,3,986.4,112.8,11.0,23,11,85.0,16,117.0
2025-03-17 00:00:00,118,30.2,17.3,69,0.0,24.3,1972.0,98.0,0,3,986.5,114.0,6.0,0,12,89.6,17,117.0
2025-03-17 01:00:00,121,24.9,16.5,72,1.0,22.9,1483.0,97.6,0,3,986.7,112.7,3.0,1,12,89.4,17,118.0
2025-03-17 02:00:00,125,20.2,15.4,77,3.0,21.6,1108.0,95.9,0,3,986.7,109.5,2.0,2,12,87.8,17,121.0
2025-03-17 03:00:00,129,16.1,14.4,81,4.0,20.8,831.0,94.8,0,3,986.5,104.0,1.0,3,12,86.8,17,125.0
2025-03-17 04:00:00,133,12.5,14.2,82,4.0,20.1,668.0,94.3,0,3,986.5,96.7,2.0,4,12,86.4,17,129.0
2025-03-17 05:00:00,138,0.0,14.0,82,4.0,18.6,906.0,87.8,0,3,986.5,61.7,27.0,5,12,79.9,17,133.0
2025-03-17 06:00:00,142,6.2,14.9,87,5.0,18.8,2038.0,91.0,0,3,987.2,63.6,28.0,6,12,83.1,17,138.0
2025-03-17 07:00:00,146,14.5,15.4,85,4.0,19.2,3570.0,102.4,0,3,987.5,65.4,31.0,7,12,94.8,17,142.0
2025-03-17 08:00:00,150,18.8,18.3,79,4.0,19.5,4311.0,91.5,0,3,988.4,61.4,46.0,8,12,85.7,17,146.0
2025-03-17 09:00:00,151,15.0,21.8,63,4.0,20.0,3468.0,73.1,0,3,989.3,45.8,84.0,9,12,66.6,17,150.0
2025-03-17 10:00:00,152,7.1,24.3,49,1.0,20.5,1833.0,49.2,0,3,989.5,24.3,134.0,10,12,44.6,17,151.0
2025-03-17 11:00:00,152,1.1,25.9,36,1.0,20.1,588.0,26.5,0,3,989.6,8.3,171.0,11,12,21.2,17,152.0
2025-03-17 12:00:00,152,0.0,26.7,31,0.0,18.0,245.0,25.6,0,3,989.1,3.0,184.0,12,12,18.5,17,152.0
2025-03-17 13:00:00,152,0.0,27.4,28,0.0,14.9,292.0,24.6,0,3,988.0,3.2,185.0,13,12,17.1,17,152.0
2025-03-17 14:00:00,151,0.4,27.9,27,0.0,12.6,375.0,23.7,0,3,987.3,4.2,182.0,14,12,16.6,17,152.0
2025-03-17 15:00:00,151,0.3,28.2,26,-1.0,11.5,360.0,22.9,0,3,986.3,2.9,182.0,15,12,16.4,17,151.0
2025-03-17 16:00:00,151,0.3,27.9,27,0.0,11.2,381.0,21.8,0,3,986.1,2.4,179.0,16,12,15.8,17,151.0
2025-03-17 17:00:00,150,0.3,26.7,29,0.0,12.1,481.0,18.9,0,3,986.2,7.7,176.0,17,12,14.4,17,151.0
2025-03-17 18:00:00,160,0.2,24.5,40,-1.0,12.9,706.0,21.1,0,3,987.3,26.6,144.0,18,12,17.6,17,150.0
2025-03-17 19:00:00,161,0.1,22.7,44,10.0,14.1,1009.0,31.2,0,3,987.7,52.7,99.0,19,12,28.0,17,160.0
2025-03-17 20:00:00,150,0.0,21.4,54,1.0,15.4,1297.0,41.9,0,3,987.9,72.9,64.0,20,12,38.8,17,161.0
2025-03-17 21:00:00,149,0.0,21.1,54,-11.0,16.8,1596.0,50.2,0,3,988.2,81.8,48.0,21,12,47.0,17,150.0
2025-03-17 22:00:00,147,0.0,19.4,60,-1.0,18.3,1879.0,57.4,0,3,988.0,84.6,41.0,22,12,54.1,17,149.0
2025-03-17 23:00:00,145,0.0,18.2,65,-2.0,19.4,1975.0,63.6,0,3,987.7,84.5,37.0,23,12,60.3,17,147.0
2025-03-18 00:00:00,143,0.0,17.6,67,-2.0,19.8,1709.0,66.4,1,3,987.4,81.7,35.0,0,12,63.1,18,145.0
2025-03-18 01:00:00,140,0.0,17.3,68,-2.0,19.7,1256.0,67.5,1,3,987.1,75.9,36.0,1,12,64.0,18,143.0
2025-03-18 02:00:00,137,0.0,16.6,72,-3.0,19.4,965.0,69.2,1,3,986.8,68.7,38.0,2,12,65.4,18,140.0
2025-03-18 03:00:00,135,0.0,15.6,75,-3.0,18.9,990.0,70.3,1,3,986.6,59.2,40.0,3,12,66.6,18,137.0
2025-03-18 04:00:00,133,0.0,15.7,72,-2.0,18.2,1177.0,70.5,1,3,986.7,48.5,43.0,4,12,66.8,18,135.0
2025-03-18 05:00:00,131,5.4,15.5,71,-2.0,17.5,1416.0,88.9,1,3,986.7,90.3,0.0,5,12,85.7,18,133.0
2025-03-18 06:00:00,131,10.1,16.4,76,-2.0,17.7,1780.0,84.8,1,3,987.7,85.6,8.0,6,12,81.5,18,131.0
2025-03-18 07:00:00,131,16.4,17.4,70,0.0,17.9,2196.0,87.1,1,3,988.3,78.3,21.0,7,12,83.6,18,131.0
2025-03-18 08:00:00,130,19.1,19.8,61,0.0,18.0,2334.0,81.7,1,3,988.8,67.3,45.0,8,12,79.4,18,131.0
2025-03-18 09:00:00,129,14.9,22.9,50,-1.0,18.3,1949.0,63.1,1,3,989.3,49.2,90.0,9,12,59.8,18,130.0
2025-03-18 10:00:00,129,7.2,25.5,41,-1.0,18.5,1286.0,43.9,1,3,989.3,27.3,145.0,10,12,39.9,18,129.0
2025-03-18 11:00:00,128,1.4,27.6,32,0.0,17.8,757.0,27.0,1,3,988.9,10.9,184.0,11,12,23.0,18,129.0
2025-03-18 12:00:00,128,0.0,29.1,25,-1.0,15.3,523.0,19.1,1,3,988.1,4.4,193.0,12,12,15.8,18,128.0
2025-03-18 13:00:00,128,0.0,30.0,21,0.0,11.9,423.0,15.4,1,3,987.0,3.4,186.0,13,12,12.3,18,128.0
2025-03-18 14:00:00,127,0.4,30.3,20,0.0,9.3,378.0,14.5,1,3,985.9,3.6,178.0,14,12,11.4,18,128.0
2025-03-18 15:00:00,127,0.3,30.3,19,-1.0,8.3,353.0,14.3,1,3,985.4,1.9,175.0,15,12,11.1,18,127.0
2025-03-18 16:00:00,126,0.3,29.9,19,0.0,8.2,384.0,14.2,1,3,985.2,1.4,171.0,16,12,11.0,18,127.0
2025-03-18 17:00:00,148,0.3,29.2,20,-1.0,9.0,501.0,9.7,1,3,985.3,7.1,167.0,17,12,8.3,18,126.0
2025-03-18 18:00:00,161,1.3,26.1,32,22.0,10.6,760.0,13.8,1,3,986.4,33.2,131.0,18,12,12.9,18,148.0
2025-03-18 19:00:00,158,2.8,24.4,45,13.0,12.9,1106.0,27.1,1,3,986.6,69.1,80.0,19,12,26.2,18,161.0
2025-03-18 20:00:00,139,4.6,23.4,47,-3.0,14.8,1402.0,40.0,1,3,986.8,95.5,42.0,20,12,39.2,18,158.0
2025-03-18 21:00:00,125,7.4,22.0,50,-19.0,16.3,1639.0,48.9,1,3,987.2,104.2,27.0,21,12,48.0,18,139.0
2025-03-18 22:00:00,125,10.5,21.0,56,-14.0,17.4,1826.0,54.4,1,3,987.2,103.4,23.0,22,12,53.4,18,125.0
2025-03-18 23:00:00,125,11.5,20.9,54,0.0,17.7,1860.0,60.1,1,3,987.2,97.7,24.0,23,12,58.7,18,125.0
2025-03-19 00:00:00,124,8.6,20.3,54,0.0,16.6,1621.0,62.9,2,3,986.9,86.1,30.0,0,12,61.2,19,125.0
