timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2025-02-21 16:00:00,14.5,84,5.3,992.0,58.8,67.1,,16,4,2,0.0,,,57.0,153.0,,,,
2025-02-21 17:00:00,13.8,86,5.6,992.2,60.5,68.7,,17,4,2,0.0,,,58.0,154.0,,,,
2025-02-21 18:00:00,13.7,87,6.2,992.2,59.8,67.8,,18,4,2,0.0,,,57.0,153.0,,,,
2025-02-21 19:00:00,13.4,87,5.8,991.4,55.9,63.3,,19,4,2,0.0,,,55.0,151.0,,,,
2025-02-21 20:00:00,13.1,87,6.4,991.0,52.2,59.4,,20,4,2,0.0,,,53.0,142.0,,,,
2025-02-21 21:00:00,13.0,86,7.1,990.8,49.0,55.6,,21,4,2,0.0,,,51.0,134.0,,,,
2025-02-21 22:00:00,12.5,86,5.3,990.4,43.4,49.4,,22,4,2,0.0,,,46.0,120.0,,,,
2025-02-21 23:00:00,12.2,86,6.7,990.0,38.2,42.8,,23,4,2,0.0,,,40.0,108.0,,,,
2025-02-22 00:00:00,11.6,87,6.9,989.9,39.0,42.8,,0,5,2,0.0,,,40.0,110.0,,,,
2025-02-22 01:00:00,13.2,87,6.4,990.2,39.3,42.7,,1,5,2,0.0,,,40.0,110.0,,,,
2025-02-22 02:00:00,12.7,88,6.1,990.7,42.8,45.9,,2,5,2,0.0,,,42.0,119.0,,,,
2025-02-22 03:00:00,13.6,87,6.8,991.4,46.8,48.8,,3,5,2,0.0,,,45.0,129.0,,,,
2025-02-22 04:00:00,15.5,81,3.4,992.3,43.1,45.2,,4,5,2,0.0,,,42.0,120.0,,,,
2025-02-22 05:00:00,17.6,73,3.1,992.8,36.6,39.0,,5,5,2,0.0,,,36.0,104.0,,,,
2025-02-22 06:00:00,19.4,63,3.3,992.8,24.7,28.2,,6,5,2,0.0,,,26.0,77.0,,,,
2025-02-22 07:00:00,20.6,56,4.4,992.3,16.2,20.6,,7,5,2,0.0,,,19.0,60.0,,,,
2025-02-22 08:00:00,21.4,51,5.7,991.5,14.7,19.6,,8,5,2,0.0,,,18.0,56.0,,,,
2025-02-22 09:00:00,21.9,48,6.2,990.7,14.7,19.8,,9,5,2,0.0,,,18.0,56.0,,,,
2025-02-22 10:00:00,21.9,47,6.2,990.1,14.9,20.1,,10,5,2,0.0,,,19.0,57.0,,,,
2025-02-22 11:00:00,21.6,48,6.4,989.9,15.3,20.4,,11,5,2,0.0,,,19.0,58.0,,,,
2025-02-22 12:00:00,20.4,58,4.6,989.9,19.6,24.0,,12,5,2,0.0,,,22.0,67.0,,,,
2025-02-22 13:00:00,18.5,67,5.2,990.2,36.1,40.2,,13,5,2,0.0,,,37.0,102.0,,,,
2025-02-22 14:00:00,17.7,69,4.6,990.9,53.7,57.7,,14,5,2,0.0,,,52.0,146.0,,,,
2025-02-22 15:00:00,17.2,69,2.9,991.2,68.9,73.1,,15,5,2,0.0,,,60.0,158.0,,,,
2025-02-22 16:00:00,16.7,69,1.9,991.5,80.8,85.7,,16,5,2,0.0,,,66.0,164.0,,,,
2025-02-22 17:00:00,16.2,70,0.8,991.8,91.5,97.3,,17,5,2,0.0,,,72.0,170.0,,,,
2025-02-22 18:00:00,15.2,74,0.7,991.7,101.5,108.3,,18,5,2,0.0,,,77.0,175.0,,,,
2025-02-22 19:00:00,14.6,76,0.7,991.5,108.3,115.0,,19,5,2,0.0,,,81.0,178.0,,,,
2025-02-22 20:00:00,13.9,78,1.5,991.5,112.2,119.0,,20,5,2,0.0,,,83.0,180.0,,,,
2025-02-22 21:00:00,13.1,81,2.8,991.2,112.0,118.7,,21,5,2,0.0,,,83.0,180.0,,,,
2025-02-22 22:00:00,12.4,82,4.2,990.9,108.5,115.7,,22,5,2,0.0,,,81.0,178.0,,,,
2025-02-22 23:00:00,11.8,84,3.4,990.8,108.0,114.8,,23,5,2,0.0,,,81.0,178.0,,,,
2025-02-23 00:00:00,11.0,87,3.6,991.1,89.4,96.2,,0,6,2,0.0,,,71.0,169.0,,,,
2025-02-23 01:00:00,12.1,82,3.1,990.9,89.4,96.4,,1,6,2,0.0,,,71.0,169.0,,,,
2025-02-23 02:00:00,12.0,84,2.7,991.6,96.4,103.6,,2,6,2,0.0,,,75.0,172.0,,,,
2025-02-23 03:00:00,13.7,81,4.1,992.4,108.3,115.0,,3,6,2,0.0,,,81.0,178.0,,,,
2025-02-23 04:00:00,16.4,75,1.7,993.2,86.4,92.2,,4,6,2,0.0,,,69.0,167.0,,,,
2025-02-23 05:00:00,19.1,65,2.1,993.9,65.7,70.1,,5,6,2,0.0,,,58.0,156.0,,,,
2025-02-23 06:00:00,21.0,58,2.9,993.8,51.0,54.4,,6,6,2,0.0,,,,139.0,,,,
2025-02-23 07:00:00,22.5,49,4.4,993.1,36.1,39.0,,7,6,2,0.0,,,36.0,102.0,,,,
2025-02-23 08:00:00,23.4,42,6.1,992.2,22.3,25.8,,8,6,2,0.0,,,24.0,72.0,,,,
2025-02-23 09:00:00,23.7,37,7.5,991.3,17.5,22.2,,9,6,2,0.0,,,21.0,62.0,,,,
2025-02-23 10:00:00,23.6,37,7.6,990.5,16.7,22.4,,10,6,2,0.0,,,21.0,61.0,,,,
2025-02-23 11:00:00,23.1,40,6.8,990.3,16.4,22.5,,11,6,2,0.0,,,21.0,60.0,,,,
2025-02-23 12:00:00,21.6,55,4.0,990.1,21.1,27.1,,12,6,2,0.0,,,25.0,70.0,,,,
2025-02-23 13:00:00,19.5,60,5.3,990.5,48.0,54.1,,13,6,2,0.0,,,,132.0,,,,
2025-02-23 14:00:00,18.5,62,4.9,991.1,67.8,74.0,,14,6,2,0.0,,,60.0,157.0,,,,
2025-02-23 15:00:00,17.7,63,4.2,991.7,83.6,89.9,,15,6,2,0.0,,,68.0,166.0,,,,
2025-02-23 16:00:00,17.1,63,2.2,991.9,95.5,102.9,,16,6,2,0.0,,,75.0,172.0,,,,
2025-02-23 17:00:00,16.6,63,0.6,992.2,103.6,112.5,,17,6,2,0.0,,,79.0,176.0,,,,
2025-02-23 18:00:00,15.8,65,0.6,992.1,109.9,119.2,,18,6,2,0.0,,,83.0,179.0,,,,
2025-02-23 19:00:00,15.1,67,1.2,992.1,112.5,122.5,,19,6,2,0.0,,,84.0,180.0,,,,
2025-02-23 20:00:00,14.5,69,1.3,991.9,112.5,122.9,,20,6,2,0.0,,,85.0,180.0,,,,
2025-02-23 21:00:00,13.6,72,1.0,991.7,110.6,120.6,,21,6,2,0.0,,,83.0,179.0,,,,
2025-02-23 22:00:00,11.9,78,4.4,991.9,110.6,120.6,,22,6,2,0.0,,,83.0,179.0,,,,
2025-02-23 23:00:00,10.9,83,5.6,991.4,109.7,119.2,,23,6,2,0.0,,,83.0,179.0,,,,
2025-02-24 00:00:00,10.4,86,3.8,991.6,109.4,119.0,,0,0,2,0.0,,,83.0,179.0,,,,
2025-02-24 01:00:00,11.6,86,1.1,992.1,114.3,123.4,,1,0,2,0.0,,,85.0,181.0,,,,
2025-02-24 02:00:00,11.5,87,0.6,992.6,125.7,135.0,,2,0,2,0.0,,,91.0,187.0,,,,
2025-02-24 03:00:00,13.2,84,0.9,993.4,139.2,148.5,,3,0,2,0.0,,,97.0,194.0,,,,
2025-02-24 04:00:00,17.0,76,1.7,994.5,103.1,109.7,,4,0,2,0.0,,,78.0,176.0,,,,
2025-02-24 05:00:00,20.5,62,0.6,995.1,70.3,75.7,,5,0,2,0.0,,,61.0,159.0,,,,
2025-02-24 06:00:00,22.6,52,2.2,994.9,43.2,48.2,,6,0,2,0.0,,,45.0,120.0,,,,
2025-02-24 07:00:00,24.0,46,4.0,994.3,20.1,23.8,,7,0,2,0.0,,,22.0,68.0,,,,
2025-02-24 08:00:00,24.9,38,5.6,993.1,15.3,18.5,,8,0,2,0.0,,,17.0,58.0,,,,
2025-02-24 09:00:00,25.3,33,6.8,992.1,14.4,17.6,,9,0,2,0.0,,,16.0,56.0,,,,
2025-02-24 10:00:00,25.2,32,7.5,991.4,13.6,16.9,,10,0,2,0.0,,,16.0,54.0,,,,
2025-02-24 11:00:00,24.6,35,6.9,991.3,13.1,16.3,,11,0,2,0.0,,,15.0,53.0,,,,
2025-02-24 12:00:00,22.9,54,3.9,991.1,21.7,26.5,,12,0,2,0.0,,,25.0,71.0,,,,
2025-02-24 13:00:00,20.4,62,5.8,992.0,40.6,45.5,,13,0,2,0.0,,,42.0,114.0,,,,
2025-02-24 14:00:00,19.6,66,3.9,992.5,59.5,64.5,,14,0,2,0.0,,,56.0,153.0,,,,
2025-02-24 15:00:00,19.0,67,0.6,992.6,72.9,77.8,,15,0,2,0.0,,,62.0,160.0,,,,
2025-02-24 16:00:00,17.7,71,2.1,992.9,83.1,88.7,,16,0,2,0.0,,,68.0,165.0,,,,
2025-02-24 17:00:00,17.0,72,2.7,993.1,95.5,102.4,,17,0,2,0.0,,,74.0,172.0,,,,
2025-02-24 18:00:00,16.5,71,2.4,993.0,106.6,115.0,,18,0,2,0.0,,,81.0,177.0,,,,
2025-02-24 19:00:00,15.8,74,2.4,992.6,112.7,121.5,,19,0,2,0.0,,,84.0,181.0,,,,
2025-02-24 20:00:00,15.5,74,1.5,992.1,115.3,123.4,,20,0,2,0.0,,,85.0,182.0,,,,
2025-02-24 21:00:00,15.6,74,0.4,991.6,112.2,120.6,,21,0,2,0.0,,,83.0,180.0,,,,
2025-02-24 22:00:00,14.8,80,2.5,991.2,112.9,121.5,,22,0,2,0.0,,,84.0,181.0,,,,
2025-02-24 23:00:00,14.3,83,2.8,991.5,105.5,113.6,,23,0,2,0.0,,,80.0,177.0,,,,
2025-02-25 00:00:00,15.0,79,7.4,991.7,75.2,85.2,,0,1,2,0.0,,,66.0,161.0,,,,
2025-02-25 01:00:00,15.9,83,2.1,991.6,65.0,74.7,,1,1,2,0.0,,,61.0,156.0,,,,
2025-02-25 02:00:00,15.4,86,3.0,992.2,63.1,74.5,,2,1,2,0.0,,,61.0,155.0,,,,
2025-02-25 03:00:00,15.9,86,0.7,992.8,65.9,77.5,,3,1,2,0.0,,,62.0,156.0,,,,
2025-02-25 04:00:00,16.7,87,5.2,994.4,67.8,79.9,,4,1,2,0.0,,,63.0,157.0,,,,
2025-02-25 05:00:00,16.4,78,8.0,995.0,68.2,82.7,,5,1,2,0.0,,,65.0,158.0,,,,
2025-02-25 06:00:00,17.1,80,5.5,995.5,60.5,77.5,,6,1,2,0.0,,,62.0,154.0,,,,
2025-02-25 07:00:00,18.0,72,5.3,995.2,52.0,67.8,,7,1,2,0.0,,,57.0,142.0,,,,
2025-02-25 08:00:00,19.1,70,9.0,994.0,54.1,81.7,,8,1,2,0.0,,,64.0,147.0,,,,
2025-02-25 09:00:00,19.6,69,9.4,993.3,52.2,79.2,,9,1,2,0.0,,,63.0,142.0,,,,
2025-02-25 10:00:00,19.9,72,10.3,992.9,41.9,66.4,,10,1,2,0.0,,,57.0,117.0,,,,
2025-02-25 11:00:00,20.0,71,10.5,992.9,35.3,57.5,,11,1,2,0.0,,,52.0,100.0,,,,
2025-02-25 12:00:00,19.6,71,8.8,992.8,38.6,45.9,,12,1,2,0.0,,,42.0,109.0,,,,
2025-02-25 13:00:00,17.9,82,7.5,992.4,42.5,48.5,,13,1,2,0.0,,,45.0,118.0,,,,
2025-02-25 14:00:00,17.5,83,8.4,992.7,45.6,51.7,,14,1,2,0.0,,,48.0,126.0,,,,
2025-02-25 15:00:00,17.2,84,8.0,992.5,47.1,53.7,,15,1,2,0.0,,,50.0,130.0,,,,
2025-02-25 16:00:00,17.0,83,6.8,992.7,46.2,53.9,,16,1,2,0.0,,,50.0,127.0,,,,
2025-02-25 17:00:00,16.7,84,8.1,992.7,43.4,52.5,,17,1,2,0.0,,,49.0,120.0,,,,
2025-02-25 18:00:00,16.5,82,6.6,992.6,40.2,49.9,,18,1,2,0.0,,,46.0,113.0,,,,
2025-02-25 19:00:00,16.4,78,7.5,992.3,37.0,46.9,,19,1,2,0.0,,,43.0,105.0,,,,
2025-02-25 20:00:00,16.5,74,8.6,991.8,34.8,44.9,,20,1,2,0.0,,,42.0,99.0,,,,
2025-02-25 21:00:00,16.3,74,6.7,991.7,32.9,43.8,,21,1,2,0.0,,,41.0,95.0,,,,
2025-02-25 22:00:00,16.3,73,11.2,991.0,31.2,42.4,,22,1,2,0.0,,,39.0,91.0,,,,
2025-02-25 23:00:00,16.5,72,11.8,990.5,30.6,41.9,,23,1,2,0.0,,,39.0,90.0,,,,
2025-02-26 00:00:00,16.3,73,12.1,990.4,27.7,51.5,,0,2,2,0.0,,,48.0,84.0,,,,
2025-02-26 01:00:00,16.6,81,9.2,991.0,26.0,51.8,,1,2,2,0.0,,,48.0,80.0,,,,
2025-02-26 02:00:00,17.0,81,10.1,992.1,26.8,54.4,,2,2,2,0.0,,,,82.0,,,,
2025-02-26 03:00:00,18.3,76,11.2,992.7,29.1,57.6,,3,2,2,0.0,,,52.0,87.0,,,,
2025-02-26 04:00:00,20.3,71,9.4,993.7,30.9,58.9,,4,2,2,0.0,,,53.0,91.0,,,,
2025-02-26 05:00:00,21.9,65,10.2,994.4,30.4,66.4,,5,2,2,0.0,,,57.0,89.0,,,,
2025-02-26 06:00:00,23.6,58,11.2,994.2,29.6,68.0,,6,2,2,0.0,,,57.0,88.0,,,,
2025-02-26 07:00:00,25.0,54,12.0,993.1,28.3,65.2,,7,2,2,0.0,,,56.0,85.0,,,,
2025-02-26 08:00:00,26.4,48,10.7,991.8,28.7,61.5,,8,2,2,0.0,,,54.0,86.0,,,,
2025-02-26 09:00:00,26.6,47,9.5,990.4,30.2,60.3,,9,2,2,0.0,,,54.0,89.0,,,,
2025-02-26 10:00:00,26.1,48,10.6,990.0,31.5,60.8,,10,2,2,0.0,,,54.0,92.0,,,,
2025-02-26 11:00:00,26.0,51,5.4,989.0,32.5,61.9,,11,2,2,0.0,,,54.0,94.0,,,,
2025-02-26 12:00:00,24.8,61,5.7,989.3,34.9,58.0,,12,2,2,0.0,,,52.0,99.0,,,,
2025-02-26 13:00:00,22.5,69,4.7,989.8,46.3,71.5,,13,2,2,0.0,,,59.0,128.0,,,,
2025-02-26 14:00:00,21.2,77,3.2,990.4,50.1,73.8,,14,2,2,0.0,,,60.0,137.0,,,,
2025-02-26 15:00:00,17.2,85,13.1,991.2,42.4,63.6,,15,2,2,0.0,,,55.0,118.0,,,,
2025-02-26 16:00:00,16.8,87,12.3,991.6,29.0,56.2,,16,2,2,0.0,,,52.0,87.0,,,,
2025-02-26 17:00:00,17.2,84,13.0,991.8,25.6,52.4,,17,2,2,0.0,,,49.0,79.0,,,,
2025-02-26 18:00:00,16.9,85,12.7,991.8,25.3,52.9,,18,2,2,0.0,,,49.0,79.0,,,,
2025-02-26 19:00:00,17.0,83,10.8,990.6,24.1,56.9,,19,2,2,0.0,,,52.0,76.0,,,,
2025-02-26 20:00:00,16.8,84,9.3,990.4,23.4,59.8,,20,2,2,0.0,,,53.0,75.0,,,,
2025-02-26 21:00:00,16.3,85,12.4,989.9,22.6,56.5,,21,2,2,0.0,,,52.0,73.0,,,,
2025-02-26 22:00:00,16.2,83,12.4,988.8,21.5,51.1,,22,2,2,0.0,,,47.0,71.0,,,,
2025-02-26 23:00:00,16.2,81,10.5,988.4,21.1,49.2,,23,2,2,0.0,,,46.0,70.0,,,,
2025-02-27 00:00:00,15.7,81,6.0,988.8,23.6,53.8,,0,3,2,0.0,,,50.0,75.0,,,,
2025-02-27 01:00:00,16.4,88,11.7,988.6,21.8,54.9,,1,3,2,0.0,,,,71.0,,,,
2025-02-27 02:00:00,16.5,90,11.4,988.4,21.4,56.0,,2,3,2,0.0,,,51.0,71.0,,,,
2025-02-27 03:00:00,17.3,91,10.6,989.0,22.7,56.2,,3,3,2,0.0,,,52.0,73.0,,,,
2025-02-27 04:00:00,18.2,90,10.4,990.3,23.8,55.1,,4,3,2,0.0,,,51.0,76.0,,,,
2025-02-27 05:00:00,19.3,85,14.7,990.7,23.6,61.0,,5,3,2,0.0,,,54.0,75.0,,,,
2025-02-27 06:00:00,19.7,84,12.6,990.3,23.9,59.8,,6,3,2,0.0,,,53.0,76.0,,,,
2025-02-27 07:00:00,20.8,78,12.7,989.5,24.0,57.4,,7,3,2,0.0,,,52.0,76.0,,,,
2025-02-27 08:00:00,19.3,81,12.1,988.6,25.7,60.5,,8,3,2,0.0,,,54.0,80.0,,,,
2025-02-27 09:00:00,20.4,78,14.2,987.4,27.8,58.9,,9,3,2,0.0,,,53.0,84.0,,,,
2025-02-27 10:00:00,19.4,81,10.3,987.1,28.9,55.9,,10,3,2,0.0,,,51.0,86.0,,,,
2025-02-27 11:00:00,18.3,86,9.4,986.5,29.4,52.9,,11,3,2,0.0,,,49.0,87.0,,,,
2025-02-27 12:00:00,18.5,89,8.6,986.1,35.2,61.5,,12,3,2,0.0,,,54.0,100.0,,,,
2025-02-27 13:00:00,17.1,95,13.0,986.0,37.1,78.2,,13,3,2,0.0,,,62.0,105.0,,,,
2025-02-27 14:00:00,17.0,95,13.6,987.0,38.5,85.0,,14,3,2,0.0,,,66.0,108.0,,,,
2025-02-27 15:00:00,16.8,95,15.4,987.2,38.9,95.2,,15,3,2,0.0,,,71.0,109.0,,,,
2025-02-27 16:00:00,16.7,96,13.6,987.5,40.2,93.1,,16,3,2,0.0,,,70.0,113.0,,,,
2025-02-27 17:00:00,16.4,97,13.1,987.0,39.3,95.7,,17,3,2,0.0,,,71.0,110.0,,,,
2025-02-27 18:00:00,16.0,97,8.8,986.8,39.5,96.4,,18,3,2,0.0,,,71.0,111.0,,,,
2025-02-27 19:00:00,15.9,95,11.3,986.2,39.2,93.4,,19,3,2,0.0,,,70.0,110.0,,,,
2025-02-27 20:00:00,15.8,93,13.0,985.1,39.3,89.4,,20,3,2,0.0,,,68.0,110.0,,,,
2025-02-27 21:00:00,15.4,96,9.4,984.3,37.8,81.7,,21,3,2,0.0,,,64.0,107.0,,,,
2025-02-27 22:00:00,15.1,97,9.4,983.9,34.6,72.4,,22,3,2,0.0,,,60.0,98.0,,,,
2025-02-27 23:00:00,14.9,97,8.4,983.1,31.4,63.3,,23,3,2,0.0,,,55.0,92.0,,,,
2025-02-28 00:00:00,14.9,97,6.6,982.8,33.8,43.7,,0,4,2,0.0,,,40.0,97.0,,,,
2025-02-28 01:00:00,15.1,96,3.0,983.0,34.2,43.5,,1,4,2,0.0,,,40.0,97.0,,,,
2025-02-28 02:00:00,15.2,96,5.7,982.9,40.9,51.5,,2,4,2,0.0,,,48.0,114.0,,,,
2025-02-28 03:00:00,16.0,93,6.6,984.4,43.2,57.5,,3,4,2,0.0,,,52.0,120.0,,,,
2025-02-28 04:00:00,17.0,90,7.8,985.6,42.4,63.6,,4,4,2,0.0,,,55.0,118.0,,,,
2025-02-28 05:00:00,18.2,84,7.4,986.4,34.1,54.0,,5,4,2,0.0,,,50.0,97.0,,,,
2025-02-28 06:00:00,19.5,76,3.9,986.5,28.6,47.6,,6,4,2,0.0,,,44.0,86.0,,,,
2025-02-28 07:00:00,20.7,69,3.1,986.2,29.5,50.4,,7,4,2,0.0,,,47.0,88.0,,,,
2025-02-28 08:00:00,20.7,66,4.9,985.3,29.7,51.3,,8,4,2,0.0,,,48.0,88.0,,,,
2025-02-28 09:00:00,20.7,66,4.4,984.1,30.2,51.0,,9,4,2,0.0,,,47.0,89.0,,,,
2025-02-28 10:00:00,21.1,63,1.0,983.4,36.2,59.0,,10,4,2,0.0,,,53.0,103.0,,,,
2025-02-28 11:00:00,20.8,63,1.4,983.4,38.6,60.8,,11,4,2,0.0,,,54.0,109.0,,,,
2025-02-28 12:00:00,19.7,71,6.8,983.8,34.8,47.6,,12,4,2,0.0,,,44.0,99.0,,,,
2025-02-28 13:00:00,18.0,83,1.0,984.6,38.8,51.3,,13,4,2,0.0,,,48.0,109.0,,,,
2025-02-28 14:00:00,15.7,88,18.1,986.1,48.0,59.0,,14,4,2,0.0,,,53.0,132.0,,,,
2025-02-28 15:00:00,14.6,91,10.6,986.6,56.1,65.7,,15,4,2,0.0,,,56.0,151.0,,,,
2025-02-28 16:00:00,14.0,92,8.5,987.1,59.8,67.8,,16,4,2,0.0,,,57.0,153.0,,,,
2025-02-28 17:00:00,13.8,94,8.5,987.9,56.8,63.3,,17,4,2,0.0,,,55.0,152.0,,,,
2025-02-28 18:00:00,13.6,96,8.5,987.9,51.2,56.5,,18,4,2,0.0,,,52.0,140.0,,,,
2025-02-28 19:00:00,13.6,97,8.5,987.7,45.4,49.8,,19,4,2,0.0,,,46.0,125.0,,,,
2025-02-28 20:00:00,13.4,98,6.8,987.7,39.9,44.0,,20,4,2,0.0,,,41.0,112.0,,,,
2025-02-28 21:00:00,12.8,99,6.2,987.2,36.1,39.7,,21,4,2,0.0,,,37.0,102.0,,,,
2025-02-28 22:00:00,11.7,100,5.2,987.1,34.1,37.5,,22,4,2,0.0,,,35.0,97.0,,,,
2025-02-28 23:00:00,11.6,100,5.6,987.2,32.7,35.6,,23,4,2,0.0,,,33.0,94.0,,,,
2025-03-01 00:00:00,11.7,99,6.5,987.4,22.9,25.6,,0,5,3,0.0,,,24.0,74.0,,,,
2025-03-01 01:00:00,12.6,100,6.5,988.0,23.7,26.8,,1,5,3,0.0,,,25.0,75.0,,,,
2025-03-01 02:00:00,12.7,99,6.4,989.0,28.8,32.4,,2,5,3,0.0,,,30.0,86.0,,,,
2025-03-01 03:00:00,13.3,98,8.2,990.1,32.8,38.1,,3,5,3,0.0,,,35.0,95.0,,,,
2025-03-01 04:00:00,14.4,95,7.6,991.1,37.5,48.0,,4,5,3,0.0,,,44.0,106.0,,,,
2025-03-01 05:00:00,16.5,87,6.6,991.6,38.8,54.1,,5,5,3,0.0,,,,109.0,,,,
2025-03-01 06:00:00,18.7,80,5.4,991.5,36.4,53.1,,6,5,3,0.0,,,49.0,103.0,,,,
2025-03-01 07:00:00,20.2,75,4.4,990.8,33.6,49.6,,7,5,3,0.0,,,46.0,96.0,,,,
2025-03-01 08:00:00,21.4,68,3.3,989.7,31.4,45.9,,8,5,3,0.0,,,42.0,92.0,,,,
2025-03-01 09:00:00,22.0,61,2.7,988.6,29.2,42.0,,9,5,3,0.0,,,39.0,87.0,,,,
2025-03-01 10:00:00,22.2,58,3.4,988.1,27.9,39.3,,10,5,3,0.0,,,36.0,84.0,,,,
2025-03-01 11:00:00,22.0,59,5.3,987.9,27.6,37.7,,11,5,3,0.0,,,35.0,84.0,,,,
2025-03-01 12:00:00,21.1,65,5.3,987.8,14.3,15.2,,12,5,3,0.0,,,14.0,56.0,,,,
2025-03-01 13:00:00,19.1,69,6.5,988.6,21.0,21.6,,13,5,3,0.0,,,20.0,70.0,,,,
2025-03-01 14:00:00,17.8,75,6.7,989.3,27.4,27.8,,14,5,3,0.0,,,26.0,83.0,,,,
2025-03-01 15:00:00,16.6,80,5.8,989.8,32.7,33.6,,15,5,3,0.0,,,31.0,94.0,,,,
2025-03-01 16:00:00,16.0,81,6.0,989.9,39.5,40.6,,16,5,3,0.0,,,38.0,111.0,,,,
2025-03-01 17:00:00,15.4,81,6.0,989.9,45.6,47.7,,17,5,3,0.0,,,44.0,126.0,,,,
2025-03-01 18:00:00,14.6,82,6.0,989.9,45.5,48.5,,18,5,3,0.0,,,45.0,126.0,,,,
2025-03-01 19:00:00,14.3,79,6.6,989.4,38.8,42.7,,19,5,3,0.0,,,40.0,109.0,,,,
2025-03-01 20:00:00,14.0,77,7.2,988.9,34.9,39.8,,20,5,3,0.0,,,37.0,99.0,,,,
2025-03-01 21:00:00,13.2,77,7.6,988.4,32.8,38.6,,21,5,3,0.0,,,36.0,95.0,,,,
2025-03-01 22:00:00,12.4,77,7.3,988.0,33.2,39.5,,22,5,3,0.0,,,37.0,95.0,,,,
2025-03-01 23:00:00,12.0,75,7.8,987.5,35.7,41.8,,23,5,3,0.0,,,39.0,101.0,,,,
2025-03-02 00:00:00,11.5,74,7.3,987.4,50.5,56.6,,0,6,3,0.0,,,52.0,138.0,,,,
2025-03-02 01:00:00,12.5,80,6.0,988.1,52.6,59.5,,1,6,3,0.0,,,53.0,143.0,,,,
2025-03-02 02:00:00,12.7,78,6.3,988.6,60.8,68.9,,2,6,3,0.0,,,58.0,154.0,,,,
2025-03-02 03:00:00,14.3,75,8.0,989.2,60.8,67.5,,3,6,3,0.0,,,57.0,154.0,,,,
2025-03-02 04:00:00,16.8,69,5.5,989.8,56.5,63.6,,4,6,3,0.0,,,55.0,152.0,,,,
2025-03-02 05:00:00,19.0,64,5.0,990.2,50.5,59.6,,5,6,3,0.0,,,53.0,138.0,,,,
2025-03-02 06:00:00,20.7,54,6.7,990.1,37.1,47.6,,6,6,3,0.0,,,44.0,105.0,,,,
2025-03-02 07:00:00,21.8,46,8.0,989.2,24.9,34.2,,7,6,3,0.0,,,32.0,78.0,,,,
2025-03-02 08:00:00,22.3,42,8.3,988.1,21.4,29.3,,8,6,3,0.0,,,27.0,71.0,,,,
2025-03-02 09:00:00,22.6,40,8.4,986.9,19.8,26.7,,9,6,3,0.0,,,25.0,67.0,,,,
2025-03-02 10:00:00,22.4,40,8.4,985.7,18.6,24.7,,10,6,3,0.0,,,23.0,65.0,,,,
2025-03-02 11:00:00,21.9,43,7.4,985.2,18.6,24.2,,11,6,3,0.0,,,22.0,65.0,,,,
2025-03-02 12:00:00,20.6,58,3.3,984.8,22.1,25.1,,12,6,3,0.0,,,23.0,72.0,,,,
2025-03-02 13:00:00,18.4,62,4.2,985.1,38.5,41.8,,13,6,3,0.0,,,39.0,108.0,,,,
2025-03-02 14:00:00,17.4,63,3.3,985.3,55.6,58.9,,14,6,3,0.0,,,53.0,151.0,,,,
2025-03-02 15:00:00,16.4,67,3.3,985.5,71.7,75.0,,15,6,3,0.0,,,61.0,159.0,,,,
2025-03-02 16:00:00,15.7,69,3.3,986.0,83.6,86.8,,16,6,3,0.0,,,67.0,166.0,,,,
2025-03-02 17:00:00,15.2,69,2.4,986.2,91.3,94.5,,17,6,3,0.0,,,71.0,169.0,,,,
2025-03-02 18:00:00,14.3,71,1.5,986.1,93.8,97.3,,18,6,3,0.0,,,72.0,171.0,,,,
2025-03-02 19:00:00,12.9,77,3.9,985.8,92.2,95.5,,19,6,3,0.0,,,71.0,170.0,,,,
2025-03-02 20:00:00,11.9,81,5.7,985.4,88.9,92.2,,20,6,3,0.0,,,69.0,168.0,,,,
2025-03-02 21:00:00,11.8,80,6.2,985.1,83.1,86.1,,21,6,3,0.0,,,66.0,165.0,,,,
2025-03-02 22:00:00,12.1,77,8.2,984.4,74.0,76.4,,22,6,3,0.0,,,62.0,161.0,,,,
2025-03-02 23:00:00,12.2,76,10.0,984.0,62.6,64.7,,23,6,3,0.0,,,56.0,155.0,,,,
2025-03-03 00:00:00,12.4,76,10.1,984.3,62.2,64.3,,0,0,3,0.0,,,56.0,154.0,,,,
2025-03-03 01:00:00,13.5,83,5.2,986.2,58.3,60.5,,1,0,3,0.0,,,54.0,152.0,,,,
2025-03-03 02:00:00,13.3,85,7.8,986.5,55.9,57.9,,2,0,3,0.0,,,52.0,151.0,,,,
2025-03-03 03:00:00,14.2,87,8.6,987.3,54.1,56.1,,3,0,3,0.0,,,52.0,147.0,,,,
2025-03-03 04:00:00,16.2,82,6.7,988.1,53.9,56.0,,4,0,3,0.0,,,51.0,146.0,,,,
2025-03-03 05:00:00,16.4,79,9.7,988.4,47.3,51.7,,5,0,3,0.0,,,48.0,130.0,,,,
2025-03-03 06:00:00,18.1,66,12.1,988.0,31.4,40.4,,6,0,3,0.0,,,37.0,92.0,,,,
