timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2025-03-18 12:00:00,29.1,25,7.1,988.1,0.0,15.8,19.1,193.0,4.4,0.0,15.3,523.0,128,15.8,12,18,1,12,3,-1.0,128.0
2025-03-18 13:00:00,30.0,21,7.9,987.0,0.0,12.3,15.4,186.0,3.4,0.0,11.9,423.0,128,12.3,13,18,1,12,3,0.0,128.0
2025-03-18 14:00:00,30.3,20,8.0,985.9,0.0,11.4,14.5,178.0,3.6,0.4,9.3,378.0,127,11.4,14,18,1,12,3,0.0,128.0
2025-03-18 15:00:00,30.3,19,8.4,985.4,0.0,11.1,14.3,175.0,1.9,0.3,8.3,353.0,127,11.1,15,18,1,12,3,-1.0,127.0
2025-03-18 16:00:00,29.9,19,8.7,985.2,0.0,11.0,14.2,171.0,1.4,0.3,8.2,384.0,126,11.0,16,18,1,12,3,0.0,127.0
2025-03-18 17:00:00,29.2,20,8.2,985.3,0.0,8.3,9.7,167.0,7.1,0.3,9.0,501.0,148,8.3,17,18,1,12,3,-1.0,126.0
2025-03-18 18:00:00,26.1,32,5.1,986.4,0.0,12.9,13.8,131.0,33.2,1.3,10.6,760.0,161,12.9,18,18,1,12,3,22.0,148.0
2025-03-18 19:00:00,24.4,45,4.2,986.6,0.0,26.2,27.1,80.0,69.1,2.8,12.9,1106.0,158,26.2,19,18,1,12,3,13.0,161.0
2025-03-18 20:00:00,23.4,47,0.6,986.8,0.0,39.2,40.0,42.0,95.5,4.6,14.8,1402.0,139,39.2,20,18,1,12,3,-3.0,158.0
2025-03-18 21:00:00,22.0,50,4.3,987.2,0.0,48.0,48.9,27.0,104.2,7.4,16.3,1639.0,125,48.0,21,18,1,12,3,-19.0,139.0
2025-03-18 22:00:00,21.0,56,5.2,987.2,0.0,53.4,54.4,23.0,103.4,10.5,17.4,1826.0,125,53.4,22,18,1,12,3,-14.0,125.0
2025-03-18 23:00:00,20.9,54,5.4,987.2,0.0,58.7,60.1,24.0,97.7,11.5,17.7,1860.0,125,58.7,23,18,1,12,3,0.0,125.0
2025-03-19 00:00:00,20.3,54,5.7,986.9,0.0,61.2,62.9,30.0,86.1,8.6,16.6,1621.0,124,61.2,0,19,2,12,3,0.0,125.0
2025-03-19 01:00:00,20.9,52,4.5,986.5,0.0,57.7,59.4,41.0,69.7,3.7,14.5,1229.0,124,57.7,1,19,2,12,3,-1.0,124.0
2025-03-19 02:00:00,20.3,52,1.8,986.2,0.0,51.1,52.5,48.0,56.1,0.0,12.9,931.0,124,51.1,2,19,2,12,3,0.0,124.0
2025-03-19 03:00:00,18.9,53,8.3,986.3,0.0,49.6,51.5,47.0,47.5,0.0,12.0,801.0,122,49.6,3,19,2,12,3,0.0,124.0
2025-03-19 04:00:00,17.9,58,6.7,985.9,0.0,50.8,53.1,43.0,41.8,0.0,11.4,766.0,120,50.8,4,19,2,12,3,-2.0,122.0
2025-03-19 05:00:00,17.3,62,4.7,985.9,0.0,67.1,70.1,10.0,77.8,0.2,14.4,858.0,119,67.1,5,19,2,12,3,-2.0,120.0
2025-03-19 06:00:00,17.7,75,4.2,986.6,0.0,67.8,71.0,9.0,77.6,7.9,14.9,1211.0,117,67.8,6,19,2,12,3,-1.0,119.0
2025-03-19 07:00:00,18.4,70,4.1,987.5,0.0,75.0,78.9,11.0,76.6,18.2,15.7,1690.0,115,75.0,7,19,2,12,3,-2.0,117.0
2025-03-19 08:00:00,20.3,63,3.8,988.0,0.0,71.9,75.0,27.0,69.7,23.4,16.6,1921.0,114,71.9,8,19,2,12,3,-2.0,115.0
2025-03-19 09:00:00,23.1,55,4.2,989.1,0.0,54.2,56.6,73.0,51.4,18.6,17.9,1665.0,114,54.2,9,19,2,12,3,-1.0,114.0
2025-03-19 10:00:00,25.3,46,4.6,989.7,0.0,32.1,35.6,135.0,27.3,8.7,19.2,1160.0,113,32.1,10,19,2,12,3,0.0,114.0
2025-03-19 11:00:00,27.1,40,3.2,989.8,0.0,20.0,26.2,178.0,9.3,1.2,19.4,751.0,112,20.0,11,19,2,12,3,-1.0,113.0
2025-03-19 12:00:00,28.0,34,6.4,989.5,0.1,16.1,25.8,186.0,3.2,0.0,17.2,565.0,112,16.1,12,19,2,12,3,-1.0,112.0
2025-03-19 13:00:00,27.3,37,8.4,988.8,0.6,15.5,28.8,176.0,3.3,0.0,13.9,473.0,112,15.5,13,19,2,12,3,0.0,112.0
2025-03-19 14:00:00,26.7,37,4.9,988.6,0.0,15.8,30.7,166.0,4.3,0.3,11.4,435.0,112,15.8,14,19,2,12,3,0.0,112.0
2025-03-19 15:00:00,26.5,33,8.6,988.6,0.0,16.1,32.0,166.0,1.7,0.0,10.6,365.0,113,16.1,15,19,2,12,3,0.0,112.0
2025-03-19 16:00:00,26.4,33,4.8,988.3,0.0,16.2,34.1,166.0,0.1,0.0,10.7,348.0,113,16.2,16,19,2,12,3,1.0,113.0
2025-03-19 17:00:00,26.0,35,4.6,988.2,0.0,16.1,32.2,152.0,7.7,0.3,10.8,597.0,132,16.1,17,19,2,12,3,0.0,113.0
2025-03-19 18:00:00,25.5,31,2.9,987.7,0.0,24.4,37.5,123.0,25.6,0.2,11.3,1419.0,148,24.4,18,19,2,12,3,19.0,132.0
2025-03-19 19:00:00,23.5,34,5.4,988.4,0.0,33.3,43.9,82.0,49.8,0.1,12.0,2507.0,146,33.3,19,19,2,12,3,16.0,148.0
2025-03-19 20:00:00,22.7,38,6.8,988.9,0.0,34.9,41.8,54.0,64.7,0.0,12.3,3147.0,125,34.9,20,19,2,12,3,-2.0,146.0
2025-03-19 21:00:00,21.1,50,7.6,989.5,0.0,34.2,38.1,50.0,61.5,0.0,12.1,2941.0,116,34.2,21,19,2,12,3,-21.0,125.0
2025-03-19 22:00:00,20.5,53,6.9,989.6,0.0,34.6,36.8,57.0,48.9,0.0,11.6,2288.0,115,34.6,22,19,2,12,3,-9.0,116.0
2025-03-19 23:00:00,19.6,56,7.4,989.6,0.0,36.0,37.5,65.0,37.2,0.0,11.0,1671.0,113,36.0,23,19,2,12,3,-1.0,115.0
2025-03-20 00:00:00,18.7,60,7.3,989.6,0.0,36.1,37.4,69.0,29.5,0.0,10.3,1215.0,110,36.1,0,20,3,12,3,-2.0,113.0
2025-03-20 01:00:00,18.5,62,8.1,989.1,0.0,35.4,36.4,74.0,22.7,0.0,9.4,794.0,108,35.4,1,20,3,12,3,-3.0,110.0
2025-03-20 02:00:00,17.9,64,6.7,988.7,0.0,33.9,35.0,76.0,18.1,0.0,8.8,514.0,105,33.9,2,20,3,12,3,-2.0,108.0
2025-03-20 03:00:00,16.4,73,4.9,988.8,0.0,32.5,33.6,74.0,15.8,0.0,8.4,397.0,104,32.5,3,20,3,12,3,-3.0,105.0
2025-03-20 04:00:00,15.5,78,3.0,989.1,0.0,32.6,33.9,70.0,15.6,0.0,8.2,420.0,102,32.6,4,20,3,12,3,-1.0,104.0
2025-03-20 05:00:00,15.0,80,1.5,989.3,0.0,29.1,30.7,68.0,15.3,0.0,7.4,619.0,100,29.1,5,20,3,12,3,-2.0,102.0
2025-03-20 06:00:00,15.9,82,1.2,990.1,0.0,31.5,33.3,60.0,22.7,2.9,7.8,1186.0,97,31.5,6,20,3,12,3,-2.0,100.0
2025-03-20 07:00:00,16.6,79,3.3,990.9,0.0,39.8,41.6,49.0,32.4,6.8,8.4,1928.0,94,39.8,7,20,3,12,3,-3.0,97.0
2025-03-20 08:00:00,19.2,68,3.1,991.7,0.0,39.3,40.9,53.0,36.7,8.8,9.1,2303.0,91,39.3,8,20,3,12,3,-3.0,94.0
2025-03-20 09:00:00,22.9,53,2.3,992.6,0.0,31.1,33.8,84.0,30.1,7.2,10.4,1958.0,89,31.1,9,20,3,12,3,-3.0,91.0
2025-03-20 10:00:00,26.1,39,4.4,993.0,0.0,22.4,26.3,129.0,18.1,3.8,11.8,1245.0,87,22.4,10,20,3,12,3,-2.0,89.0
2025-03-20 11:00:00,28.2,30,6.9,992.8,0.0,17.0,23.1,161.0,8.5,1.2,12.3,677.0,86,17.0,11,20,3,12,3,-2.0,87.0
2025-03-20 12:00:00,29.5,24,8.1,992.0,0.0,14.6,23.2,167.0,4.7,0.4,11.1,459.0,86,14.6,12,20,3,12,3,-1.0,86.0
2025-03-20 13:00:00,30.3,21,8.0,990.9,0.0,13.4,22.9,159.0,3.3,0.4,9.1,386.0,86,13.4,13,20,3,12,3,0.0,86.0
2025-03-20 14:00:00,30.9,18,7.7,989.7,0.0,12.7,22.8,151.0,3.0,0.4,7.5,357.0,86,12.7,14,20,3,12,3,0.0,86.0
2025-03-20 15:00:00,31.0,18,8.9,988.9,0.0,12.3,22.5,149.0,2.0,0.3,6.9,327.0,85,12.3,15,20,3,12,3,0.0,86.0
2025-03-20 16:00:00,30.4,17,10.3,988.3,0.0,12.2,22.4,146.0,2.1,0.3,6.9,341.0,91,12.2,16,20,3,12,3,-1.0,85.0
2025-03-20 17:00:00,29.5,19,11.2,988.2,0.0,7.5,12.2,136.0,6.1,0.3,6.5,426.0,110,7.5,17,20,3,12,3,6.0,91.0
2025-03-20 18:00:00,27.2,24,8.8,988.6,0.0,10.4,14.6,112.0,20.0,0.2,7.3,648.0,121,10.4,18,20,3,12,3,19.0,110.0
2025-03-20 19:00:00,25.8,27,7.4,988.9,0.0,19.2,22.6,78.0,38.9,0.1,8.4,942.0,118,19.2,19,20,3,12,3,11.0,121.0
2025-03-20 20:00:00,24.6,31,6.7,989.4,0.0,25.2,28.5,54.0,51.3,0.0,9.2,1137.0,100,25.2,20,20,3,12,3,-3.0,118.0
2025-03-20 21:00:00,23.4,36,6.2,989.8,0.0,27.6,30.6,48.0,51.2,0.0,9.4,1154.0,81,27.6,21,20,3,12,3,-18.0,100.0
2025-03-20 22:00:00,22.7,37,6.7,989.8,0.0,28.2,31.2,51.0,44.6,0.0,9.2,1072.0,81,28.2,22,20,3,12,3,-19.0,81.0
2025-03-20 23:00:00,21.7,41,6.4,989.6,0.0,28.3,31.4,55.0,38.2,0.0,9.1,966.0,80,28.3,23,20,3,12,3,0.0,81.0
2025-03-21 00:00:00,21.5,38,7.0,989.4,0.0,28.3,31.7,56.0,33.9,0.0,9.1,831.0,80,28.3,0,21,4,12,3,-1.0,80.0
2025-03-21 01:00:00,20.7,40,7.0,989.3,0.0,29.8,33.5,58.0,29.8,0.0,9.1,672.0,79,29.8,1,21,4,12,3,0.0,80.0
2025-03-21 02:00:00,19.8,43,8.9,989.1,0.0,31.8,35.7,58.0,26.6,0.0,9.1,571.0,79,31.8,2,21,4,12,3,-1.0,79.0
2025-03-21 03:00:00,19.1,46,7.3,988.4,0.0,33.5,37.6,54.0,24.1,0.0,9.1,521.0,78,33.5,3,21,4,12,3,0.0,79.0
2025-03-21 04:00:00,18.0,52,6.0,988.3,0.0,34.8,39.1,49.0,22.5,0.0,9.1,529.0,78,34.8,4,21,4,12,3,-1.0,78.0
2025-03-21 05:00:00,17.2,55,5.9,988.5,0.0,44.1,49.1,34.0,30.2,0.0,9.3,704.0,79,44.1,5,21,4,12,3,0.0,78.0
2025-03-21 06:00:00,17.4,73,4.3,988.9,0.0,48.8,54.2,34.0,36.8,5.4,10.2,1256.0,80,48.8,6,21,4,12,3,1.0,79.0
2025-03-21 07:00:00,18.2,73,3.6,989.7,0.0,58.6,65.0,35.0,45.3,12.6,11.4,1975.0,81,58.6,7,21,4,12,3,1.0,80.0
2025-03-21 08:00:00,20.2,65,2.7,990.7,0.0,57.9,63.1,48.0,47.4,16.3,12.5,2332.0,83,57.9,8,21,4,12,3,1.0,81.0
2025-03-21 09:00:00,23.2,55,1.4,991.4,0.0,42.0,48.3,84.0,36.7,13.0,13.6,1987.0,84,42.0,9,21,4,12,3,2.0,83.0
2025-03-21 10:00:00,26.1,43,2.1,991.4,0.0,23.7,30.7,131.0,19.7,6.1,14.5,1280.0,85,23.7,10,21,4,12,3,1.0,84.0
2025-03-21 11:00:00,28.2,34,3.6,991.2,0.0,16.2,22.7,165.0,6.7,0.9,14.6,712.0,85,16.2,11,21,4,12,3,1.0,85.0
2025-03-21 12:00:00,29.5,26,6.0,990.5,0.0,13.7,20.5,173.0,2.5,0.0,13.0,477.0,85,13.7,12,21,4,12,3,0.0,85.0
2025-03-21 13:00:00,30.0,22,8.6,989.6,0.0,13.2,19.9,166.0,2.4,0.0,10.6,380.0,85,13.2,13,21,4,12,3,0.0,85.0
2025-03-21 14:00:00,30.4,20,8.2,988.5,0.0,13.0,19.5,160.0,3.1,0.4,8.6,336.0,85,13.0,14,21,4,12,3,0.0,85.0
2025-03-21 15:00:00,30.7,19,10.7,987.5,0.0,12.8,18.9,160.0,2.3,0.3,7.6,266.0,85,12.8,15,21,4,12,3,0.0,85.0
2025-03-21 16:00:00,30.0,20,12.5,986.9,0.0,12.5,18.4,159.0,2.3,0.3,7.2,249.0,98,12.5,16,21,4,12,3,0.0,85.0
2025-03-21 17:00:00,29.0,23,9.2,986.6,0.0,9.7,13.8,152.0,5.9,0.3,6.5,431.0,121,9.7,17,21,4,12,3,13.0,98.0
2025-03-21 18:00:00,26.5,33,5.3,987.2,0.0,13.1,16.5,124.0,21.2,0.2,7.4,1022.0,136,13.1,18,21,4,12,3,23.0,121.0
2025-03-21 19:00:00,25.1,39,3.5,987.2,0.0,22.1,25.2,86.0,42.1,0.1,8.5,1813.0,134,22.1,19,21,4,12,3,15.0,136.0
2025-03-21 20:00:00,23.6,40,6.0,987.4,0.0,29.5,32.8,58.0,56.5,0.0,9.5,2324.0,118,29.5,20,21,4,12,3,-2.0,134.0
2025-03-21 21:00:00,24.4,35,2.8,987.4,0.0,35.5,39.1,48.0,58.9,0.0,10.1,2318.0,93,35.5,21,21,4,12,3,-16.0,118.0
2025-03-21 22:00:00,23.0,37,5.9,987.2,0.0,38.6,42.5,48.0,54.9,0.0,10.4,2032.0,87,38.6,22,21,4,12,3,-25.0,93.0
2025-03-21 23:00:00,21.4,43,5.6,987.1,0.0,37.7,41.8,50.0,49.1,0.0,10.5,1699.0,87,37.7,23,21,4,12,3,-6.0,87.0
2025-03-22 00:00:00,19.9,43,6.6,986.5,0.0,35.0,39.3,53.0,41.7,0.0,10.3,1339.0,88,35.0,0,22,5,12,3,0.0,87.0
2025-03-22 01:00:00,20.0,38,7.9,986.0,0.0,34.7,39.1,59.0,32.7,0.0,9.8,931.0,89,34.7,1,22,5,12,3,1.0,88.0
2025-03-22 02:00:00,19.2,40,7.9,985.3,0.0,37.0,41.4,61.0,26.2,0.0,9.5,645.0,89,37.0,2,22,5,12,3,1.0,89.0
2025-03-22 03:00:00,17.5,47,6.0,985.2,0.0,40.9,45.3,57.0,24.1,0.0,9.3,524.0,89,40.9,3,22,5,12,3,0.0,89.0
2025-03-22 04:00:00,16.6,51,6.5,985.6,0.0,44.4,48.9,51.0,24.5,0.0,9.2,524.0,90,44.4,4,22,5,12,3,0.0,89.0
2025-03-22 05:00:00,15.5,60,5.0,985.6,0.0,50.8,53.3,17.0,54.8,0.4,10.7,683.0,91,50.8,5,22,5,12,3,1.0,90.0
2025-03-22 06:00:00,16.9,75,4.3,986.1,0.0,52.4,55.1,18.0,54.0,8.4,10.8,1163.0,91,52.4,6,22,5,12,3,1.0,91.0
2025-03-22 07:00:00,17.8,73,4.4,986.6,0.0,57.3,60.3,21.0,52.3,19.0,11.1,1800.0,92,57.3,7,22,5,12,3,0.0,91.0
2025-03-22 08:00:00,20.1,66,2.7,987.6,0.0,52.2,54.2,38.0,47.6,24.4,11.9,2145.0,91,52.2,8,22,5,12,3,1.0,92.0
2025-03-22 09:00:00,23.2,59,1.6,988.6,0.0,41.2,43.8,79.0,37.0,19.5,13.9,1922.0,91,41.2,9,22,5,12,3,-1.0,91.0
2025-03-22 10:00:00,25.3,50,2.6,988.9,0.0,29.5,32.6,133.0,23.4,9.4,16.5,1407.0,91,29.5,10,22,5,12,3,0.0,91.0
2025-03-22 11:00:00,27.1,42,2.3,988.8,0.0,22.2,25.3,177.0,12.8,1.7,17.8,970.0,91,22.2,11,22,5,12,3,0.0,91.0
2025-03-22 12:00:00,28.6,32,2.5,988.3,0.0,18.7,21.7,200.0,7.8,0.0,16.6,741.0,92,18.7,12,22,5,12,3,0.0,91.0
2025-03-22 13:00:00,29.6,25,3.4,987.7,0.0,17.6,21.2,212.0,5.9,0.0,14.0,591.0,92,17.6,13,22,5,12,3,1.0,92.0
2025-03-22 14:00:00,30.3,21,4.2,987.1,0.0,17.9,22.1,219.0,5.2,0.5,12.3,503.0,93,17.9,14,22,5,12,3,0.0,92.0
2025-03-22 15:00:00,30.6,19,4.3,986.4,0.0,18.3,22.9,227.0,2.2,0.4,12.1,429.0,96,18.3,15,22,5,12,3,1.0,93.0
2025-03-22 16:00:00,30.4,19,4.8,986.3,0.0,18.8,23.6,230.0,0.6,0.3,12.6,417.0,140,18.8,16,22,5,12,3,3.0,96.0
2025-03-22 17:00:00,29.3,28,3.7,986.2,0.0,14.4,17.0,197.0,8.1,0.3,12.3,602.0,173,14.4,17,22,5,12,3,44.0,140.0
2025-03-22 18:00:00,27.2,37,3.3,987.1,0.0,21.1,23.2,158.0,33.5,0.0,13.6,1203.0,192,21.1,18,22,5,12,3,33.0,173.0
2025-03-22 19:00:00,25.8,36,2.4,987.5,0.0,33.9,36.0,105.0,68.4,0.0,15.4,2000.0,196,33.9,19,22,5,12,3,19.0,192.0
2025-03-22 20:00:00,23.6,40,5.8,987.9,0.0,46.0,48.0,62.0,93.8,0.0,17.0,2466.0,184,46.0,20,22,5,12,3,4.0,196.0
2025-03-22 21:00:00,21.8,52,5.5,988.0,0.0,58.3,60.3,42.0,100.9,6.5,18.3,2294.0,162,58.3,21,22,5,12,3,-12.0,184.0
2025-03-22 22:00:00,20.7,59,3.1,988.0,0.0,69.6,71.5,33.0,98.5,15.4,19.5,1791.0,130,69.6,22,22,5,12,3,-22.0,162.0
2025-03-22 23:00:00,19.3,62,4.4,987.9,0.0,77.3,78.9,26.0,94.2,20.1,19.6,1356.0,102,77.3,23,22,5,12,3,-32.0,130.0
2025-03-23 00:00:00,18.9,62,2.8,987.5,0.0,76.6,78.0,18.0,90.1,16.8,18.1,1124.0,106,76.6,0,23,6,12,3,-28.0,102.0
2025-03-23 01:00:00,18.2,65,2.7,987.3,0.0,71.0,72.4,13.0,84.1,9.4,15.6,959.0,110,71.0,1,23,6,12,3,4.0,106.0
2025-03-23 02:00:00,17.3,68,3.8,986.9,0.0,64.7,66.1,11.0,76.8,3.5,13.5,857.0,114,64.7,2,23,6,12,3,4.0,110.0
2025-03-23 03:00:00,16.5,71,3.8,986.6,0.0,59.8,61.0,14.0,67.0,0.7,12.3,806.0,117,59.8,3,23,6,12,3,4.0,114.0
2025-03-23 04:00:00,15.9,73,3.9,986.7,0.0,55.6,56.9,19.0,56.0,0.0,11.6,817.0,119,55.6,4,23,6,12,3,3.0,117.0
2025-03-23 05:00:00,15.3,76,2.2,987.0,0.0,56.8,58.7,13.0,62.2,0.2,11.2,917.0,120,56.8,5,23,6,12,3,2.0,119.0
2025-03-23 06:00:00,15.9,81,3.1,987.7,0.0,54.6,56.2,17.0,59.3,4.7,10.8,1223.0,121,54.6,6,23,6,12,3,1.0,120.0
2025-03-23 07:00:00,17.2,74,6.1,988.6,0.0,55.4,57.0,26.0,54.8,10.8,10.3,1617.0,121,55.4,7,23,6,12,3,1.0,121.0
2025-03-23 08:00:00,20.6,62,4.9,989.7,0.0,50.5,51.6,48.0,47.7,13.9,11.4,1777.0,121,50.5,8,23,6,12,3,0.0,121.0
2025-03-23 09:00:00,24.6,49,3.6,990.6,0.0,39.3,40.4,97.0,35.7,11.1,15.7,1475.0,121,39.3,9,23,6,12,3,0.0,121.0
2025-03-23 10:00:00,28.0,36,3.7,990.9,0.0,28.3,30.4,160.0,21.1,5.5,21.5,938.0,120,28.3,10,23,6,12,3,0.0,121.0
2025-03-23 11:00:00,30.3,26,4.5,990.6,0.0,23.3,26.8,207.0,10.1,1.1,24.9,526.0,120,23.3,11,23,6,12,3,-1.0,120.0
2025-03-23 12:00:00,31.8,20,3.8,990.1,0.0,21.4,25.4,225.0,5.5,0.0,23.7,389.0,120,21.4,12,23,6,12,3,0.0,120.0
2025-03-23 13:00:00,32.7,17,2.2,989.2,0.0,20.5,24.4,228.0,4.6,0.1,20.2,376.0,121,20.5,13,23,6,12,3,0.0,120.0
2025-03-23 14:00:00,33.3,16,1.1,988.5,0.0,20.0,23.9,226.0,4.8,0.4,17.2,400.0,121,20.0,14,23,6,12,3,1.0,121.0
2025-03-23 15:00:00,33.4,15,0.9,987.9,0.0,19.3,23.3,225.0,2.9,0.4,15.9,355.0,125,19.3,15,23,6,12,3,0.0,121.0
2025-03-23 16:00:00,33.2,15,1.5,987.8,0.0,19.0,23.1,219.0,2.1,0.4,15.1,346.0,163,19.0,16,23,6,12,3,4.0,125.0
2025-03-23 17:00:00,32.5,15,1.7,987.8,0.0,19.7,24.0,198.0,8.7,0.3,14.8,597.0,191,19.7,17,23,6,12,3,38.0,163.0
2025-03-23 18:00:00,28.3,36,3.7,988.4,0.0,26.3,29.8,155.0,37.1,0.3,16.0,1434.0,203,26.3,18,23,6,12,3,28.0,191.0
2025-03-23 19:00:00,26.2,41,2.3,988.7,0.0,39.3,43.2,96.0,75.9,0.3,17.7,2531.0,202,39.3,19,23,6,12,3,12.0,203.0
2025-03-23 20:00:00,25.4,44,0.5,989.0,0.0,49.9,53.8,50.0,103.4,0.3,19.0,3133.0,188,49.9,20,23,6,12,3,-1.0,202.0
2025-03-23 21:00:00,23.2,45,6.0,989.3,0.0,56.8,60.5,31.0,108.5,0.2,19.6,2778.0,160,56.8,21,23,6,12,3,-14.0,188.0
2025-03-23 22:00:00,21.6,54,5.0,989.2,0.0,63.1,66.4,26.0,102.2,0.0,19.8,1929.0,123,63.1,22,23,6,12,3,-28.0,160.0
2025-03-23 23:00:00,21.0,54,6.1,989.0,0.0,67.5,70.3,23.0,95.2,0.2,19.6,1218.0,123,67.5,23,23,6,12,3,-37.0,123.0
2025-03-24 00:00:00,20.3,58,5.7,988.3,0.0,69.8,71.9,18.0,90.8,1.1,18.6,869.0,122,69.8,0,24,0,13,3,0.0,123.0
2025-03-24 01:00:00,19.5,63,5.4,988.0,0.0,72.6,74.5,14.0,85.7,2.4,17.2,659.0,121,72.6,1,24,0,13,3,-1.0,122.0
2025-03-24 02:00:00,18.7,67,4.7,987.1,0.0,75.2,76.6,12.0,81.2,3.3,16.2,551.0,121,75.2,2,24,0,13,3,-1.0,121.0
2025-03-24 03:00:00,17.9,71,4.0,986.8,0.0,77.3,78.5,9.0,77.8,2.6,15.9,538.0,122,77.3,3,24,0,13,3,0.0,121.0
2025-03-24 04:00:00,17.6,73,1.0,986.9,0.0,78.9,80.3,8.0,75.1,1.5,16.0,627.0,124,78.9,4,24,0,13,3,1.0,122.0
2025-03-24 05:00:00,16.3,78,3.2,987.1,0.0,80.6,81.0,11.0,67.0,8.1,14.8,799.0,126,80.6,5,24,0,13,3,2.0,124.0
2025-03-24 06:00:00,16.9,84,4.5,988.0,0.0,81.7,82.9,16.0,65.5,12.3,14.6,1157.0,129,81.7,6,24,0,13,3,2.0,126.0
2025-03-24 07:00:00,17.9,78,6.6,988.8,0.0,87.1,88.7,26.0,62.9,17.8,14.4,1598.0,132,87.1,7,24,0,13,3,3.0,129.0
2025-03-24 08:00:00,20.9,66,4.3,989.5,0.0,70.1,70.8,48.0,56.6,20.0,15.6,1791.0,135,70.1,8,24,0,13,3,3.0,132.0
2025-03-24 09:00:00,24.8,52,3.4,990.5,0.0,45.4,47.1,95.0,43.4,15.4,19.5,1502.0,137,45.4,9,24,0,13,3,3.0,135.0
2025-03-24 10:00:00,28.2,40,5.1,990.4,0.0,29.9,33.3,154.0,26.7,7.5,24.8,965.0,138,29.9,10,24,0,13,3,2.0,137.0
2025-03-24 11:00:00,30.7,29,6.5,990.2,0.0,26.8,31.3,200.0,13.7,1.5,28.0,553.0,138,26.8,11,24,0,13,3,1.0,138.0
2025-03-24 12:00:00,32.0,23,5.2,989.4,0.0,27.5,33.6,220.0,7.7,0.0,27.4,421.0,138,27.5,12,24,0,13,3,0.0,138.0
2025-03-24 13:00:00,32.9,21,3.6,988.4,0.0,26.8,33.4,227.0,5.6,0.0,24.7,415.0,139,26.8,13,24,0,13,3,0.0,138.0
2025-03-24 14:00:00,33.3,20,2.2,987.4,0.0,26.4,33.1,229.0,4.9,0.4,22.5,440.0,139,26.4,14,24,0,13,3,1.0,139.0
2025-03-24 15:00:00,33.5,19,1.0,987.0,0.0,26.3,33.1,234.0,1.6,0.3,21.4,424.0,140,26.3,15,24,0,13,3,0.0,139.0
2025-03-24 16:00:00,33.2,19,2.5,986.4,0.0,26.5,33.4,234.0,0.0,0.3,20.8,439.0,162,26.5,16,24,0,13,3,1.0,140.0
2025-03-24 17:00:00,32.4,21,4.5,986.4,0.0,35.2,39.7,240.0,9.8,0.3,20.9,614.0,191,35.2,17,24,0,13,3,22.0,162.0
2025-03-24 18:00:00,29.5,30,5.1,986.9,0.0,43.5,48.1,194.0,43.8,0.2,23.3,1136.0,206,43.5,18,24,0,13,3,29.0,191.0
2025-03-24 19:00:00,27.3,42,3.0,987.0,0.0,65.2,69.8,131.0,90.0,0.1,26.5,1817.0,209,65.2,19,24,0,13,3,15.0,206.0
2025-03-24 20:00:00,25.9,45,1.4,987.4,0.0,88.0,92.2,83.0,119.8,0.0,28.3,2222.0,204,88.0,20,24,0,13,3,3.0,209.0
2025-03-24 21:00:00,23.9,49,4.3,987.8,0.0,99.2,102.9,64.0,118.6,0.0,27.6,2111.0,188,99.2,21,24,0,13,3,-5.0,204.0
2025-03-24 22:00:00,22.9,52,5.4,987.6,0.0,100.4,103.1,60.0,101.0,0.0,25.6,1724.0,162,100.4,22,24,0,13,3,-16.0,188.0
2025-03-24 23:00:00,22.2,60,5.6,987.0,0.0,92.2,94.5,59.0,82.1,0.0,23.1,1344.0,153,92.2,23,24,0,13,3,-26.0,162.0
2025-03-25 00:00:00,21.5,64,5.5,986.2,0.0,85.4,87.3,60.0,65.0,0.0,20.3,1037.0,154,85.4,0,25,1,13,3,-9.0,153.0
2025-03-25 01:00:00,20.3,70,5.1,985.5,0.0,80.6,82.2,64.0,46.6,0.0,17.1,738.0,154,80.6,1,25,1,13,3,1.0,154.0
2025-03-25 02:00:00,19.7,71,5.1,984.8,0.0,76.6,78.2,67.0,32.3,0.0,14.5,536.0,154,76.6,2,25,1,13,3,0.0,154.0
2025-03-25 03:00:00,19.0,74,7.5,984.2,0.0,73.3,75.0,66.0,24.1,0.0,12.6,458.0,154,73.3,3,25,1,13,3,0.0,154.0
2025-03-25 04:00:00,18.8,76,8.4,983.9,0.0,70.5,72.6,63.0,19.9,0.0,11.3,477.0,154,70.5,4,25,1,13,3,0.0,154.0
2025-03-25 05:00:00,18.3,79,6.1,984.0,0.0,75.0,75.2,54.0,25.5,0.0,11.9,597.0,154,75.0,5,25,1,13,3,0.0,154.0
2025-03-25 06:00:00,18.1,86,4.6,984.9,0.0,72.9,73.6,50.0,30.2,2.4,11.9,930.0,154,72.9,6,25,1,13,3,0.0,154.0
2025-03-25 07:00:00,18.9,82,6.0,985.9,0.0,73.6,75.4,46.0,36.2,5.7,12.0,1365.0,154,73.6,7,25,1,13,3,0.0,154.0
2025-03-25 08:00:00,21.4,75,5.1,986.6,0.0,70.5,76.1,59.0,37.9,7.4,12.8,1569.0,153,70.5,8,25,1,13,3,0.0,154.0
